Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Action & Adventure,Animation,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,Directed_by,Written_by,Cast,Length
Teenage Mutant Ninja Turtles: The Movie (1990),"Mar 30, 1990",NA,40,81,4.8/10,3.3/5,50,20,30,251519,PG (N/A),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Steve Barron,, Steven Barron","Bobby Herbeck,, Todd W. Langen","judith hoag,elias koteas,josh pais,ray serra,michelan,leif",93
Days of Thunder (1990),"Jun 27, 1990",NA,39,60,4.8/10,3.0/5,59,23,36,132096,"R (adult situations/language, violence)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Scott,Robert Towne,"tom cruise,robert duvall,nicole kidman,randy quaid,cary elwes,michael rooker",107
The Bonfire of the Vanities (1990),"Dec 21, 1990",NA,16,27,3.9/10,2.6/5,51,8,43,12022,"R (adult situations/language, nudity, violence)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Brian DePalma,Michael Cristofer,"tom hanks,bruce willis,melanie griffith,kim cattrall,saul rubinek,morgan freeman",126
Beauty and the Beast (1991),"Nov 22, 1991",NA,93,92,8.4/10,3.7/5,103,96,7,758104,G,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Gary Trousdale,NA,"paige ohara,robby benson,jerry orbach,angela lansbury,david ogden_stiers,jesse corti",85
The Silence of the Lambs (1991),"Feb 13, 1991",NA,95,95,8.5/10,4.1/5,74,70,4,843377,R (adult situations/language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Demme,Ted Tally,"jodie foster,anthony hopkins,scott glenn,ted levine,anthony heald,diane baker",118
Boyz n the Hood (1991),"Jul 12, 1991",NA,96,93,8.3/10,3.7/5,49,47,2,143206,"R (Violence, language, sensuality)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Singleton,John Singleton,"ice cube,cuba gooding_jr,morris chestnut,laurence fishburne,nia long,tyra ferrell",112
Terminator 2: Judgment Day (1991),"Jul 3, 1991",NA,93,94,8.4/10,3.8/5,68,63,5,745873,"R (for strong sci-fi action and violence, and for language)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,James Cameron,"James Cameron,, William Wisher","arnold schwarzenegger,linda hamilton,edward furlong,robert patrick,earl boen,joe morton",153
Barton Fink (1991),"Aug 21, 1991",NA,91,89,7.6/10,3.9/5,54,49,5,44450,R (for language and some scenes of violence.),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joel Coen,"Joel Coen,, Ethan Coen","john turturro,john goodman,judy davis,michael lerner,john mahoney,tony shalhoub",116
Delicatessen (1991),"Oct 6, 1991",NA,88,91,7.7/10,4.1/5,52,46,6,46819,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Jean-Pierre Jeunet,, Marc Caro","Marc Caro,, Jean-Pierre Jeunet,, Gilles Adrien","dominique pinon,jeanclaude dreyfus,marielaure,karin viard,rufus,ticky",97
The Commitments (1991),"Aug 14, 1991",NA,88,90,7.5/10,3.7/5,40,35,5,28119,R (for language),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alan Parker,"Roddy Doyle,, Dick Clement,, Ian La Frenais","robert,michael,angeline,maria doyle_kennedy,angeline hall,dave",116
JFK (1991),"Dec 20, 1991",NA,85,88,7.7/10,3.8/5,60,51,9,61953,"R (adult situations/language, violence)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Oliver Stone,"Oliver Stone,, Zachary Sklar","kevin costner,sissy spacek,joe pesci,tommy lee_jones,gary oldman,laurie metcalf",189
Bugsy (1991),"Dec 13, 1991",NA,85,69,7/10,3.2/5,59,50,9,10039,"R (for violence, language and sensuality)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Barry Levinson,James Toback,"warren beatty,annette bening,harvey keitel,ben kingsley,elliott gould,joe mantegna",136
Thelma & Louise (1991),"May 24, 1991",NA,83,82,7.8/10,3.4/5,66,55,11,169195,"R (for strong language, and for some violence and sensuality.)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ridley Scott,Callie Khouri,"susan sarandon,geena davis,harvey keitel,michael madsen,brad pitt,christopher mcdonald",130
The Fisher King (1991),"Sep 20, 1991",NA,83,86,7/10,3.6/5,54,45,9,45315,"R (adult situations/language, violence)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Terry Gilliam,Richard LaGravenese,"robin williams,jeff bridges,mercedes ruehl,amanda plummer,michael jeter,chris howell",138
Star Trek VI - The Undiscovered Country (1991),"Dec 3, 1991",NA,83,83,6.8/10,3.5/5,48,40,8,62544,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Nicholas Meyer,"Nicholas Meyer,, Denny Martin Flinn,, Mark Rosenthal,, Lawrence Konner,, Leonard Nimoy","william shatner,leonard nimoy,deforest kelley,james doohan,walter koenig,nichelle nichols",109
My Own Private Idaho (1991),"Oct 18, 1991",NA,82,81,7.4/10,3.6/5,56,46,10,38203,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gus Van Sant,Gus Van Sant,"river phoenix,keanu reeves,james russo,william richert,rodney harvey,chiara caselli",105
What About Bob? (1991),"Jan 1, 1991",NA,83,79,6.5/10,3.3/5,40,33,7,118726,PG,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Frank Oz,"Tom Schulman,, Alvin Sargent,, Laura Ziskin","bill murray,richard dreyfuss,julie hagerty,charlie korsmo,kathryn erbe,tom aldredge",99
Dead Again (1991),"Aug 23, 1991",NA,82,77,7.3/10,3.6/5,44,36,8,11758,"R (adult situations/language, violence)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Kenneth Branagh,Scott Frank,"kenneth branagh,emma thompson,andy garcia,robin williams,derek jacobi,hanna schygulla",107
Jungle Fever (1991),"Jun 7, 1991",NA,81,67,7/10,3.3/5,48,39,9,15550,"R (adult situations/language, nudity)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Spike Lee,Spike Lee,"wesley snipes,annabella sciorra,spike lee,ruby dee,samuel l_jackson,lonette mckee",131
Cape Fear (1991),"Nov 13, 1991",NA,76,77,7.1/10,3.5/5,46,35,11,67835,"R (for strong violence, and for language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Martin Scorsese,Wesley Strick,"robert de_niro,nick nolte,juliette lewis,joe don_baker,robert mitchum",128
Fried Green Tomatoes (1991),"Dec 27, 1991",NA,73,91,6.7/10,3.7/5,41,30,11,134519,PG-13 (violence),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jon Avnet,"Carol Sobieski,, Fannie Flagg,, Jon Avnet","kathy bates,jessica tandy,mary stuart_masterson,marylouise parker,marie louise_parker,cicely tyson",130
Father of the Bride (1991),"Jan 1, 1991",NA,73,70,6/10,3.2/5,41,30,11,374878,PG,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Charles Shyer,"Charles Shyer,, Nancy Meyers,, Albert Hackett,, Frances Goodrich,, James Orr,, James Cruikshank","steve martin,diane keaton,kimberly williamspaisley,martin short,kieran culkin,george newbern",105
Backdraft (1991),"May 24, 1991",NA,71,75,6.1/10,3.4/5,42,30,12,203759,R (adult situations/language),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ron Howard,"Gregory Widen,, Steven E. de Souza","kurt russell,william baldwin,robert de_niro,jennifer jason_leigh,donald sutherland,scott glenn",136
Point Break (1991),"Jul 12, 1991",NA,68,79,6.1/10,3.4/5,57,39,18,132622,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Kathryn Bigelow,"Rick King,, W. Peter Iliff,, James Cameron,, Kathryn Bigelow","keanu reeves,patrick swayze,gary busey,lori petty,john c_mcginley,james legros",122
The Rocketeer (1991),"Jun 21, 1991",NA,62,64,5.9/10,3.0/5,58,36,22,57149,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Joe Johnston,"Danny Bilson,, Paul de Meo,, Dave Stevens","billy,jennifer connelly,alan arkin,timothy dalton,paul sorvino",109
The Addams Family (1991),"Nov 22, 1991",NA,60,66,5.6/10,3.2/5,40,24,16,314491,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Barry Sonnenfeld,"Paul Rudnick,, Caroline Thompson,, Larry Wilson","anjelica huston,raul julia,christopher lloyd,dan hedaya,christina ricci,jimmy",99
The Naked Gun 2 1/2: The Smell of Fear (1991),"Jun 28, 1991",NA,57,65,5.8/10,3.0/5,40,23,17,122874,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Zucker,"Jerry Zucker,, David Zucker,, Pat Proft,, Jim Abrahams","leslie nielsen,priscilla presley,george kennedy,oj simpson,robert goulet,richard griffiths",85
The Doors (1991),"Mar 1, 1991",NA,54,80,6/10,3.6/5,59,32,27,60313,"R (adult situations/language, nudity)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Oliver Stone,"Oliver Stone,, Randall Jahnson,, Ralph L. Thomas,, John Randal Johnson","val kilmer,meg ryan,kyle maclachlan,frank whaley,kathleen quinlan",138
Robin Hood: Prince of Thieves (1991),"Jun 14, 1991",NA,50,72,5.7/10,3.4/5,52,26,26,334287,PG-13 (violence),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Reynolds,"Pen Densham,, John Watson","kevin costner,alan rickman,morgan freeman,mary elizabeth_mastrantonio,christian slater,geraldine mcewan",155
Teenage Mutant Ninja Turtles II - The Secret of the Ooze (1991),"Mar 22, 1991",NA,32,67,4.5/10,3.1/5,41,13,28,191571,PG,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Pressman,Todd W. Langen,"paige turco,michelan,leif,kenn troum,vanilla ice_",88
Hook (1991),"Dec 11, 1991",NA,30,76,4.4/10,3.3/5,40,12,28,729934,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Steven Spielberg,"Malia Scotch Marmo,, James V. Hart","robin williams,dustin hoffman,julia roberts,bob hoskins,maggie smith,caroline goodall",136
The Player (1992),"Apr 10, 1992",NA,98,84,8.8/10,3.7/5,59,58,1,19896,"R (for language, and for some sensuality)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Altman,Michael Tolkin,"tim robbins,greta scacchi,fred ward,whoopi goldberg,brion james",124
The Crying Game (1992),"Nov 25, 1992",NA,97,78,8.3/10,3.5/5,62,60,2,31340,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Neil Jordan,Neil Jordan,"stephen rea,jaye davidson,miranda richardson,forest whitaker,jim broadbent,ralph brown",112
Unforgiven (1992),"Aug 3, 1992",NA,95,94,8.7/10,4.0/5,84,80,4,121140,"R (for language, and violence, and for a scene of sexuality)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Clint Eastwood,David Webb Peoples,"clint eastwood,gene hackman,morgan freeman,saul rubinek,frances fisher",131
One False Move (1992),"Jun 1, 1992",NA,98,75,8.6/10,3.6/5,45,44,1,4517,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Carl Franklin,"Billy Bob Thornton,, Tom Epperson,, Carl Franklin","bill paxton,cynda williams,billy bob_thornton,michael beach,jim metzler,earl billings",105
Supercop (1992),"Jul 4, 1992",NA,96,73,7.3/10,3.4/5,48,46,2,26345,R,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stanley Tong,NA,"jackie chan,maggie cheung,kenneth tsang_kong,yuen wah,lo lieh,koo kei_wah",96
Aladdin (1992),"Nov 11, 1992",NA,94,92,8.1/10,3.7/5,68,64,4,937413,G,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"John Musker,, Ron Clements","Ron Clements,, John Musker,, Ted Elliott,, Terry Rossio,, Ted Elliot","scott weinger,robin williams,linda larkin,jonathan,john freeman,gilbert gottfried",90
Glengarry Glen Ross (1992),"Sep 29, 1992",NA,94,88,8.5/10,3.9/5,52,49,3,40062,R (for language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,James Foley,David Mamet,"al pacino,jack lemmon,alec baldwin,ed harris,alan arkin,kevin spacey",100
Malcolm X (1992),"Nov 18, 1992",NA,91,91,7.5/10,3.9/5,55,50,5,56259,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Spike Lee,"Spike Lee,, Arnold Perl","denzel washington,angela bassett,delroy lindo,al freeman_jr,albert hall,theresa randle",201
Reservoir Dogs (1992),"Jan 21, 1992",NA,90,94,8.8/10,4.1/5,62,56,6,443228,"R (violence, language)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Quentin Tarantino,Quentin Tarantino,"harvey keitel,chris,tim roth,michael madsen,steve buscemi,lawrence tierney",98
Scent of a Woman (1992),"Dec 23, 1992",NA,88,92,7.1/10,3.8/5,42,37,5,118451,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Martin Brest,Bo Goldman,"al pacino,chris odonnell,james rebhorn,gabrielle anwar,philip seymour_hoffman,richard",157
My Cousin Vinny (1992),"Mar 13, 1992",NA,85,87,6.8/10,3.4/5,52,44,8,108663,R (for language),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Lynn,Dale Launer,"joe pesci,ralph macchio,marisa tomei,mitchell,fred gwynne,lane smith",120
Wayne's World (1992),"Feb 14, 1992",NA,85,85,6.8/10,3.4/5,47,40,7,461310,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Penelope Spheeris,"Mike Myers,, Terry Turner,, Bonnie Turner,, Terry Turner","mike myers,dana carvey,rob lowe,tia carrere,briandoylemurray,lara flynn_boyle",95
Orlando (1992),"Sep 16, 1992",NA,83,82,6.7/10,3.8/5,53,44,9,8391,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Sally Potter,Sally Potter,"tilda swinton,billy zane,lothaire bluteau,charlotte,heathcote williams",93
A River Runs Through It (1992),"Oct 9, 1992",NA,83,84,6.8/10,3.5/5,40,33,7,67472,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Redford,"Richard Friedenberg,, Norman Maclean,, William Hjortsberg","craig sheffer,brad pitt,tom skerritt,brenda blethyn,emily lloyd,susan",123
Batman Returns (1992),"Jun 19, 1992",NA,80,73,6.7/10,3.3/5,70,56,14,639137,PG-13 (violence),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Tim Burton,"Wesley Strick,, Sam Hamm,, Daniel Waters","michael keaton,danny devito,michelle pfeiffer,christopher walken,michael gough,cristi conaway",126
A Few Good Men (1992),"Dec 11, 1992",NA,81,89,7/10,3.6/5,57,46,11,324384,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Rob Reiner,Aaron Sorkin,"tom cruise,jack nicholson,demi moore,kevin bacon,kiefer sutherland,kevin pollak",138
Sneakers (1992),"Sep 9, 1992",NA,81,80,6.8/10,3.4/5,47,38,9,39116,PG-13,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Phil Alden Robinson,"Walter F. Parkes,, Walter Parkes,, Phil Alden Robinson,, Lawrence Lasker","robert redford,sidney poitier,river phoenix,dan aykroyd,ben kingsley,david strathairn",126
Singles (1992),"Sep 18, 1992",NA,80,73,7/10,3.4/5,50,40,10,21449,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Cameron Crowe,Cameron Crowe,"bridget fonda,campbell scott,kyra sedgwick,sheila kelley,jim,matt dillon",99
Bram Stoker's Dracula (1992),"Nov 13, 1992",NA,78,80,6.5/10,3.6/5,49,38,11,258223,R (for sexuality and horror violence),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Francis Ford Coppola,NA,"gary oldman,winona ryder,anthony hopkins,keanu reeves,sadie frost,tom waits",130
A League of Their Own (1992),"Jul 1, 1992",NA,77,84,6.7/10,3.4/5,57,44,13,366330,PG (adult situations/language),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Penny Marshall,"Lowell Ganz,, Babaloo Mandel,, Kim Wilson,, Kim Wilson","tom hanks,geena davis,lori petty,madonna,rosie odonnell,jon lovitz",128
White Men Can't Jump (1992),"Mar 27, 1992",NA,76,68,6.4/10,3.0/5,51,39,12,161421,"R (adult situations/language, nudity)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ron Shelton,Ron Shelton,"wesley snipes,woody harrelson,rosie perez,tyra ferrell,cylk,kadeem hardison",115
Candyman (1992),"Oct 16, 1992",NA,71,61,6.2/10,3.0/5,41,29,12,133595,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Bernard Rose,Bernard Rose,"virginia madsen,tony todd,xander berkeley,kasi lemmons,vanessa a_williams,dejuan guy",99
Twin Peaks - Fire Walk with Me (1992),"Aug 28, 1992",NA,62,78,6.4/10,3.6/5,63,39,24,41950,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,David Lynch,"Robert Engels,, David Lynch","sheryl lee,ray wise,moira kelly,kyle maclachlan,chris isaak,harry dean_stanton",135
The Hand that Rocks the Cradle (1992),"Jan 10, 1992",NA,63,61,6.2/10,3.1/5,46,29,17,47036,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Curtis Hanson,Amanda Silver,"annabella sciorra,rebecca de_mornay,matt mccoy,ernie hudson,julianne moore,madeline zima",110
Chaplin (1992),"Dec 18, 1992",NA,57,81,5.8/10,3.7/5,47,27,20,25549,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Attenborough,"William Boyd,, Bryan Forbes,, William Goldman","robert downey_jr,anthony hopkins,kevin kline,geraldine chaplin,dan aykroyd",144
Lethal Weapon 3 (1992),"May 15, 1992",NA,56,61,5.5/10,3.2/5,43,24,19,238391,"R (adult situations/language, violence)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Donner,"Jeffrey Boam,, Robert Mark Kamen,, Carrie Fisher","mel gibson,danny glover,joe pesci,rene russo,stuart wilson,steve kahan",118
Basic Instinct (1992),"Mar 20, 1992",NA,54,63,5.9/10,3.1/5,59,32,27,131241,"R (adult situations/language, nudity, sex)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Verhoeven,"Joe Eszterhas,, Gary Goldman","michael douglas,sharon stone,george dzundza,dorothy malone,jeanne tripplehorn,denis arndt",127
Alien3 (1992),"Jan 1, 1992",NA,44,47,5.4/10,3.1/5,45,20,25,337569,R (violence),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,David Fincher,"David Glier,, David Giler,, Walter Hill,, Larry Ferguson,, Dan O'Bannon,, Rex Pickett,, Greg Pruss,, Eric Red,, David Twohy,, William Gibson,, Rex Pickett","sigourney weaver,charles s_dutton,charles dance,paul mcgann,brian glover,ralph brown",114
A Stranger Among Us (1992),"Jan 1, 1992",NA,23,40,4.7/10,2.7/5,40,9,31,7152,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Sidney Lumet,Robert J. Avrech,"melanie griffith,eric thal,john pankow,tracy pollan,lee,mia sara",109
