name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp
Ricki and the Flash (2015)            ,"6.0 based on 14,544 user ratings",2015-08-07,Jonathan Demme,"Meryl Streep,Kevin Kline,Mamie Gummer",54,106 user,186 critic,1,"real-life-mother-and-daughter-playing-mother-and-daughter,female-protagonist,motherhood,self-pity,homophobia","Comedy,Drama,Music","Rated PG - 13 for thematic material, brief drug content, sexuality and language",USA,English,18000000,6610961(USA),26822144,101,Color,2.35:1
City of Gold (2015)            ,7.1 based on 246 user ratings,2016-03-11,Laura Gabbert,"David Chang,Roy Choi,Jonathan Gold",72,6 user,23 critic,NA,NA,"Documentary,Biography",Rated R for some language,USA,English,NA,62959(USA),608799,96,Color,NA
The 33 (2015)            ,"6.9 based on 20,880 user ratings",2015-11-13,Patricia Riggen,"Antonio Banderas,Rodrigo Santoro,Juliette Binoche",55,56 user,120 critic,1,"mine,disaster-movie,trapped-in-a-mine,minister,president","Biography,Drama,History",Rated PG-13 for a disaster sequence and some language,"Chile,USA","English,Spanish",26000000,5787266(USA),12188642,127,Color,2.35:1
LEGO DC Super Heroes: Justice League - Attack of the Legion of Doom! (2015)            ,6.5 based on 613 user ratings,2015-08-25,Rick Morales,"Dee Bradley Baker,Troy Baker,John DiMaggio",NA,NA,16 critic,NA,NA,"Animation,Action,Adventure,Comedy,Family",NA,USA,NA,NA,NA,NA,77,Color,1.78:1
We Are Your Friends (2015)            ,"6.1 based on 20,739 user ratings",2015-08-28,Max Joseph,"Zac Efron,Wes Bentley,Emily Ratajkowski",46,60 user,158 critic,833,"critically-bashed,box-office-flop,wannabe-dj,narcissism,male-objectification","Drama,Music,Romance","Rated R for language throughout, drug use, sexual content and some nudity","UK,France,USA",English,2000000,1767308(USA),3590010,96,Color,1.85:1
Do I Sound Gay? (2014)            ,"5.4 based on 1,245 user ratings",2015-07-10,David Thorpe,"David Thorpe,George Takei,Tim Gunn",65,3 user,27 critic,NA,"gay,gay-stereotype,gay-voice,personal-documentary,youtube-video",Documentary,NA,USA,"English,French",NA,14944(USA),57000,77,Color,NA
An Object at Rest (2015)            ,7.6 based on 93 user ratings,2015-04-27,NA,NA,NA,NA,NA,NA,"rock,mars,stone,civil-war,space-travel","Animation,Short,Adventure,Comedy,Drama",NA,USA,English,NA,NA,NA,6,Color,NA
"10,000 Saints (2015)            ","5.9 based on 3,322 user ratings",2015-08-14,"Shari Springer Berman,Robert Pulcini","Ethan Hawke,Asa Butterfield,Hailee Steinfeld",62,11 user,29 critic,4,number-in-title,"Comedy,Drama,Music","Rated R for drug use including teens, and language including sexual references",USA,English,NA,NA,NA,113,Color,NA
6 Years (2015)            ,"5.6 based on 6,375 user ratings",2015-08-18,Hannah Fidell,"Taissa Farmiga,Ben Rosenfield,Lindsay Burdge",53,26 user,24 critic,2,"drinking,friendship,first-love,houston,austin-texas","Drama,Romance",NA,USA,English,NA,NA,NA,79,Color,NA
One-Minute Time Machine (2014)            ,8.0 based on 693 user ratings,2014-03-29,NA,NA,NA,2 user,NA,NA,"time-machine,time-travel,science,dark-comedy,tragedy","Short,Comedy,Romance,Sci-Fi",NA,"UK,USA",English,1000,NA,NA,6,Color,16:9HD
Lamb (2015)            ,"6.4 based on 1,160 user ratings",2016-01-12,Ross Partridge,"Ross Partridge,Oona Laurence,Jess Weixler",62,23 user,29 critic,NA,"road-trip,running-after-a-car,chasing-a-car,crying-girl,promise",Drama,"Rated R for some disturbing behavior, sexuality and language",USA,English,NA,3150(USA),3150,97,Color,2.35:1
Stonewall (2015)            ,"4.5 based on 1,742 user ratings",2015-09-25,Roland Emmerich,"Jeremy Irvine,Jonny Beauchamp,Joey King",30,30 user,74 critic,3,"stonewall-riots,box-office-flop,gay-rights,new-york-city,critically-bashed",Drama,"Rated R for sexual content, language throughout, some violence and drug use",USA,English,13500000,112414(USA),186354,129,Color,2.35:1
Krampus (2015)            ,"6.2 based on 29,644 user ratings",2015-12-04,Michael Dougherty,"Adam Scott,Toni Collette,David Koechner",49,178 user,198 critic,838,"holiday,christmas,krampus,german,santa-claus","Comedy,Fantasy,Horror","Rated PG-13 for sequences of horror violence/terror, language and some drug material",USA,English,15000000,16293325(USA),42592530,98,Color,2.35:1
I Am Michael (2015)            ,5.9 based on 414 user ratings,2015-12-04,NA,NA,62,7 user,31 critic,4,"gay,based-on-magazine-article,anti-gay,church,minister","Biography,Drama",NA,USA,English,NA,NA,NA,98,Color,NA
Credence (2015)            ,NA,2015-11-02,Mike Buonaiuto,NA,NA,NA,NA,NA,NA,"Short,Sci-Fi",NA,UK,English,£30000,NA,NA,NA,Color,NA
The DUFF (2015)            ,"6.5 based on 51,171 user ratings",2015-02-20,Ari Sandel,"Mae Whitman,Bella Thorne,Robbie Amell",56,115 user,131 critic,515,"high-school,strong-female-character,generation-y,overalls,cartoon-on-tv",Comedy,"Rated PG-13 for crude and sexual material throughout, some language and teen partying",USA,"English,Spanish",8500000,10809149(USA),34017854,101,Color,2.35:1
Demonic (2015)            ,"5.3 based on 7,341 user ratings",2015-02-12,Will Canon,"Maria Bello,Frank Grillo,Cody Horn",NA,39 user,58 critic,NA,"house,missing,death,detective,supernatural","Horror,Thriller",Rated R for some violence/terror and brief language,"USA,UK",English,3000000,NA,NA,83,Color,NA
Superfast! (2015)            ,"4.0 based on 6,321 user ratings",2015-04-03,"Jason Friedberg,Aaron Seltzer","Alex Ashbaugh,Dale Pavinski,Lili Mirojnick",NA,35 user,20 critic,NA,NA,Comedy,"Rated PG-13 for crude and sexual content, violence and language",USA,English,20000000,NA,NA,99,Color,NA
Heist (2015)            ,"6.1 based on 16,112 user ratings",2015-11-11,Scott Mann,"Gina Carano,Robert De Niro,Jeffrey Dean Morgan",37,57 user,44 critic,1,"bus,die-hard-scenario","Action,Crime,Thriller","Rated R for violence, pervasive language and some sexual content",USA,English,19000000,NA,NA,93,Color,2.35:1
In Jackson Heights (2015)            ,7.8 based on 203 user ratings,2016-03-23,Frederick Wiseman,NA,81,2 user,33 critic,NA,"community,immigrant,community-center,jackson-heights-queens-new-york-city,cross-cultural",Documentary,NA,"USA,France","English,Spanish,Arabic,Hindi",NA,15150(USA),45896,190,Color,1.85:1
The Music of Strangers (2015)            ,7.9 based on 138 user ratings,2016-09-22,Morgan Neville,"Yo-Yo Ma,Kinan Azmeh,Kayhan Kalhor",70,NA,25 critic,4,NA,"Documentary,Music",Rated PG-13 for brief strong language,USA,English,NA,24612(USA),1001042,96,Color,NA
Piled Higher and Deeper: Still in Grad School (2015)            ,7.5 based on 58 user ratings,2015-09-10,NA,NA,NA,NA,NA,NA,NA,"Comedy,Drama",NA,USA,English,NA,NA,NA,80,Color,NA
Batman: Arkham Knight (2015)            ,7.8 based on 245 user ratings,2015-01-01,NA,NA,NA,1 user,1 critic,NA,"fan-film,harley-quinn,dc-comics,cell-phone,rooftop","Short,Action,Crime,Thriller",NA,USA,English,15000,NA,NA,8,Color,NA
Deli Man (2014)            ,7.1 based on 335 user ratings,2014-11-12,Erik Anjou,"Steve Auerbach,Adam Caslow,Alan M. Dershowitz",62,7 user,18 critic,NA,NA,Documentary,Rated PG-13 for some language,USA,English,NA,37321(USA),484000,92,Color,NA
The Invitation (2015)            ,"6.6 based on 19,969 user ratings",2016-04-08,Karyn Kusama,"Logan Marshall-Green,Emayatzy Corinealdi,Michiel Huisman",74,102 user,157 critic,152,"dinner-party,suicide,death-cult,shooting,stabbing","Drama,Mystery,Thriller",NA,USA,English,NA,67739(USA),231703,100,Color,2.35:1
Creative Control (2015)            ,"5.5 based on 1,031 user ratings",2016-03-11,Benjamin Dickinson,"Benjamin Dickinson,Nora Zehetner,Dan Gill",58,7 user,36 critic,NA,"augmented-reality,speculative-fiction,nervous-breakdown,art-exhibition,cocaine","Drama,Sci-Fi","Rated R for strong sexual content, nudity, language and drug use.",USA,English,1000000,6964(USA),62480,97,Color,2.39:1
You're Not You (2014)            ,"7.4 based on 16,190 user ratings",2014-11-26,George C. Wolfe,"Hilary Swank,Emmy Rossum,Josh Duhamel",56,32 user,39 critic,3,"college-student,pianist,als,marriage,singer",Drama,"Rated R for some sexual content, language and brief drug use",USA,"English,American Sign Language",NA,NA,NA,102,Color,NA
Uncanny Valley (2015)            ,7.7 based on 128 user ratings,2015-12-01,NA,NA,NA,1 user,1 critic,NA,NA,"Short,Sci-Fi",NA,Argentina,English,NA,NA,NA,9,Color,2.35:1
Nasty Baby (2015)            ,"5.6 based on 1,571 user ratings",2015-10-30,Sebastián Silva,"Sebastián Silva,Tunde Adebimpe,Kristen Wiig",64,12 user,83 critic,NA,"weak-sperm,burial,murder,sexual-assault,mentally-ill",Drama,"Rated R for sexual content, some disturbing violence, language, drug use and graphic nude images","USA,Chile","English,Spanish",NA,8023(USA),79800,101,Color,1.85:1
Dear Eleanor (2016)            ,6.0 based on 418 user ratings,2016-07-05,Kevin Connolly,"Isabelle Fuhrman,Liana Liberato,Jonah Isaac Abrams",NA,2 user,4 critic,NA,NA,"Adventure,Comedy,Drama,Family,History",Rated PG-13 for some suggestive material and smoking,USA,English,NA,NA,NA,89,Color,2.35:1
The Green Inferno (2013)            ,"5.4 based on 21,338 user ratings",2015-09-25,Eli Roth,"Lorenza Izzo,Ariel Levy,Aaron Burns",38,164 user,285 critic,279,"color-in-title,rain,activist,rain-forest,amazon","Adventure,Horror","Rated R for aberrant violence and torture, grisly disturbing images, brief graphic nudity, sexual content, language and some drug use","USA,Chile,Canada",English,6000000,3520626(USA),7186670,100,Color,2.35:1
Against the Sun (2014)            ,"6.5 based on 3,134 user ratings",2015-01-23,Brian Falk,"Garret Dillahunt,Tom Felton,Jake Abel",43,27 user,7 critic,NA,"south-pacific,life-raft,castaway,albatross,catching-a-shark",Adventure,"Rated PG for thematic material involving peril and hardships, and for language",USA,English,NA,NA,NA,100,Color,1.78:1
Still Alice (2014)            ,"7.5 based on 85,848 user ratings",2015-02-20,"Richard Glatzer,Wash Westmoreland","Julianne Moore,Alec Baldwin,Kristen Stewart",72,196 user,309 critic,1,"linguistics-professor,alzheimer%27s-disease,bechdel-test-passed,reference-to-angels-in-america-the-play,new-york-city",Drama,"Rated PG-13 for mature thematic material, and brief language including a sexual reference","USA,France",English,5000000,411000(USA),18656400,101,Color,1.85:1
Cop Car (2015)            ,"6.2 based on 20,294 user ratings",2015-08-07,Jon Watts,"Kevin Bacon,James Freedson-Jackson,Hays Wellford",66,99 user,154 critic,3,"sheriff,stealing-a-car,police-car,police,policeman","Crime,Thriller","Rated R for language, violence and brief drug use",USA,English,NA,26146(USA),128002,88,Color,2.39:1
"The Death of ""Superman Lives"": What Happened? (2015)            ","7.1 based on 3,150 user ratings",2015-07-09,NA,NA,NA,19 user,32 critic,NA,"superman,reference-to-princess-diana,puppet,spaceship,costume-design",Documentary,NA,USA,English,NA,NA,NA,104,Color,NA
Ithaca (2015)            ,7.8 based on 136 user ratings,2015-10-23,Meg Ryan,"Tom Hanks,Meg Ryan,Hamish Linklater",NA,NA,9 critic,NA,NA,Drama,"Rated PG for thematic elements, a war image, and smoking",USA,English,5000000,NA,NA,96,Color,NA
Welcome to Me (2014)            ,"5.9 based on 13,290 user ratings",2015-05-01,Shira Piven,"Kristen Wiig,James Marsden,Linda Cardellini",69,53 user,109 critic,4,"borderline-personality-disorder,female-frontal-nudity,female-nudity,female-crying,lottery","Comedy,Drama","Rated R for sexual  content, some graphic nudity, language and  brief drug use",USA,English,NA,38000(USA),608852,87,Color,1.85:1
Black or White (2014)            ,"6.6 based on 8,035 user ratings",2015-01-30,Mike Binder,"Kevin Costner,Octavia Spencer,Gillian Jacobs",45,57 user,91 critic,4,color-in-title,Drama,"Rated PG-13 on appeal for brief strong language, thematic material  involving drug use and drinking, and for a fight",USA,English,9000000,6456000(USA),21569041,NA,Color,2.35:1
Pretty Boy (2015)            ,8.2 based on 56 user ratings,2015-04-14,Cameron Thrower,"Nick Eversman,Rebekah Tripp,Jon Briddell",NA,1 user,NA,NA,"boy,youth,gay-teenager,bullying,teenage-boy","Short,Drama",NA,USA,English,NA,NA,NA,31,Color,NA
War on Everyone (2016)            ,6.6 based on 174 user ratings,2016-10-07,NA,NA,NA,NA,27 critic,NA,NA,Comedy,NA,UK,English,NA,NA,NA,98,Color,NA
Criminal Activities (2015)            ,"5.8 based on 5,208 user ratings",2015-11-20,Jackie Earle Haley,"Michael Pitt,Dan Stevens,Christopher Abbott",51,37 user,46 critic,2,"in-over-one%27s-head,falling-to-death,surveillance,murder,african-american-gangster","Crime,Drama,Thriller",NA,USA,English,7000000,NA,NA,94,Color,2.35:1
Sinister 2 (2015)            ,"5.3 based on 25,041 user ratings",2015-08-21,Ciarán Foy,"James Ransone,Shannyn Sossamon,Robert Daniel Sloan",32,124 user,189 critic,975,"deputy,rural,farmhouse,private-investigator,nightmare","Horror,Mystery,Thriller","Rated R for strong violence, bloody and disturbing images, and language","USA,UK",English,10000000,10542116(USA),27736779,97,Color,2.35:1
Annie (2014)            ,"5.2 based on 24,670 user ratings",2014-12-19,Will Gluck,"Quvenzhané Wallis,Cameron Diaz,Jamie Foxx",33,213 user,176 critic,1,"penthouse,billionaire,mayoral-candidate,business-tycoon,reference-to-star-trek","Comedy,Drama,Family,Musical",Rated PG for some mild language and rude humor,USA,English,65000000,15861939(USA),85911262,118,Color,2.39:1
Dead Rising: Watchtower (2015)            ,"5.2 based on 5,611 user ratings",2015-03-27,Zach Lipovsky,"Jesse Metcalfe,Meghan Ory,Virginia Madsen",NA,35 user,38 critic,NA,"quarantine,zombie,shot-dead,zombie-infection,news-reporter","Action,Horror,Sci-Fi",NA,USA,English,NA,NA,NA,118,Color,2.35:1
The Ridiculous 6 (2015)            ,"4.9 based on 26,887 user ratings",2015-12-11,Frank Coraci,"Adam Sandler,Terry Crews,Jorge Garcia",18,142 user,51 critic,558,"baseball,bank-robbery,white-raised-as-indian,apache,half-brothers","Comedy,Western",NA,USA,English,NA,NA,NA,119,Color,2.35:1
Before We Go (2014)            ,"6.9 based on 24,486 user ratings",2015-07-21,Chris Evans,"Chris Evans,Alice Eve,Emma Fitzpatrick",31,64 user,48 critic,433,"train,telephone-call,telephone,grand-central-station,chance-meeting","Comedy,Drama,Romance",Rated PG-13 for brief strong language and some suggestive content.,USA,English,NA,3225(USA),37047,95,Color,NA
Spectre (2015)            ,"6.8 based on 275,034 user ratings",2015-11-06,Sam Mendes,"Daniel Craig,Christoph Waltz,Léa Seydoux",60,992 user,601 critic,165,"spy,espionage,sequel,bomb,terrorist","Action,Adventure,Thriller","Rated PG-13 for intense sequences of action and violence, some disturbing images, sensuality and language","UK,USA","English,Spanish,Italian,German,French",245000000,70403148(USA),200074175,148,Color,2.35:1
Return to Sender (2015)            ,"5.0 based on 7,213 user ratings",2015-08-14,Fouad Mikati,"Rosamund Pike,Shiloh Fernandez,Nick Nolte",23,49 user,45 critic,NA,"rape,rapist,prison,beating,rape-and-revenge","Drama,Thriller",NA,USA,English,NA,NA,NA,95,Color,2.35:1
Ashby (2015)            ,"6.4 based on 8,758 user ratings",2015-09-25,Tony McNamara,"Mickey Rourke,Nat Wolff,Emma Roberts",46,33 user,23 critic,1,teen-angst,"Comedy,Drama,Romance","Rated R for language, some sexual material and violence",USA,English,NA,4631(USA),4631,100,Color,2.35:1
Contracted: Phase II (2015)            ,"5.1 based on 2,593 user ratings",2015-09-04,Josh Forbes,"Matt Mercer,Marianna Palka,Morgan Peter Brown",35,17 user,43 critic,NA,"virus,necrophilia,decay,disease,infection","Drama,Horror,Thriller",NA,USA,English,NA,NA,NA,78,Color,2.35:1
Lost in the Sun (2015)            ,"6.0 based on 2,271 user ratings",2015-11-06,Trey Nelson,"Josh Duhamel,Josh Wiggins,Lynn Collins",34,11 user,7 critic,4,"robbery,cigarette-smoking,man-wearing-briefs,bare-chested-male,motel","Action,Drama,Thriller",NA,USA,English,NA,NA,NA,95,Color,NA
Chi-Raq (2015)            ,"5.7 based on 5,554 user ratings",2015-12-04,Spike Lee,"Nick Cannon,Teyonah Parris,Wesley Snipes",77,58 user,141 critic,2,"violence,murder,crying-woman,controversy,box-office-flop","Comedy,Crime,Drama,Musical","Rated R for strong sexual content including dialogue, nudity, language, some violence and drug use",USA,English,NA,1198356(USA),2647377,127,Color,2.35:1
Z for Zachariah (2015)            ,"6.0 based on 16,558 user ratings",2015-08-28,Craig Zobel,"Chiwetel Ejiofor,Chris Pine,Margot Robbie",68,61 user,120 critic,332,"post-apocalypse,love-triangle,interracial,three-word-title,letter-in-title","Drama,Sci-Fi,Thriller","Rated PG - 13 for a scene of sexuality, partial nudity, and brief strong language","Iceland,Switzerland,New Zealand,USA",English,NA,56902(USA),118483,98,Color,2.35:1
Heaven Knows What (2014)            ,"6.4 based on 1,974 user ratings",2015-05-29,"Ben Safdie,Joshua Safdie","Arielle Holmes,Caleb Landry Jones,Buddy Duress",75,12 user,61 critic,NA,NA,Drama,"Rated R for drug use throughout, pervasive language, disturbing and violent images, sexuality, and graphic nudity",USA,"English,Spanish",NA,16862(USA),80015,97,Color,1.78:1
The Mask You Live In (2015)            ,7.6 based on 556 user ratings,2015-01-25,NA,NA,NA,7 user,5 critic,NA,NA,"Documentary,News",NA,USA,English,NA,NA,NA,97,Color,NA
Knock Knock (2015)            ,"4.9 based on 43,263 user ratings",2015-10-09,Eli Roth,"Keanu Reeves,Lorenza Izzo,Ana de Armas",53,359 user,187 critic,477,"torture,female-psychopath,threesome,artist,architect","Drama,Horror,Thriller","Rated R for disturbing violent behavior, strong sexual content, nudity and language","USA,Chile","English,Spanish",2500000,3943(USA),34004,99,Color,2.35:1
