name,Time,Box,rating,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,contentRatingLevel,Action,Animation,Art House & International,History,Comedy,Thriller,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Family,Musical,Mystery,Romance,Fantasy,Special Interest,Sport,Television,Western,director,Written_by,stars,Length,SciFi,Adventure,year,genres
Big Night ,"Sep 20, 1996",NA,96,84,8.1/10,0003-09-05,54,52,2,7936,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Stanley Tucci,, Campbell Scott","Joseph Tropiano,, Stanley Tucci","tony shalhoub,stanley tucci,campbell scott,isabella rossellini,minnie driver",107,FALSE,FALSE,1996,"Comedy,Romance,Drama"
Sling Blade ,"Nov 27, 1996",NA,96,93,8.3/10,0003-09-05,51,49,2,55462,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Billy Bob Thornton,Billy Bob Thornton,"billy bob_thornton,dwight yoakam,lucas black,natalie,jt walsh,john ritter",134,FALSE,FALSE,1996,Drama
Hamlet ,"Dec 25, 1996",NA,95,89,8.1/10,0003-08-05,55,52,3,32251,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Kenneth Branagh,Kenneth Branagh,"kenneth branagh,julie christie,billy crystal,gerard depardieu,charlton heston,derek jacobi",242,FALSE,FALSE,1996,"Romance,Drama"
James and the Giant Peach ,"Apr 12, 1996",NA,93,65,7.2/10,0003-01-05,72,67,5,256473,PG,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Henry Selick,"Steve Bloom,, Jonathan Roberts,, Karey Kirkpatrick,, Roald Dahl","joanna lumley,pete postlethwaite,paul terry,simon callow,richard dreyfuss,susan sarandon",80,FALSE,FALSE,1996,"Animation,Family"
That Thing You Do! ,"Oct 4, 1996",NA,93,78,7.2/10,0003-02-05,55,51,4,125948,PG,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Tom Hanks,Tom Hanks,"johnathon schaech,liv tyler,steve zahn,ethan,charlize theron,tom hanks",110,FALSE,FALSE,1996,"Comedy,Family"
Star Trek First Contact ,"Nov 22, 1996",NA,93,89,7.4/10,0003-06-05,55,51,4,99849,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Jonathan Frakes,"Brannon Braga,, Ronald D. Moore,, Rick Berman","patrick stewart,jonathan frakes,brent spiner,levar burton,michael dorn,gates mcfadden",105,TRUE,TRUE,1996,"Action,Fantasy,Sci-Fi"
Lone Star ,"Jun 21, 1996",NA,93,83,8.6/10,0003-08-05,46,43,3,9476,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,John Sayles,John Sayles,"chris cooper,elizabeth pena,joe morton,ron canada,clifton james,kris kristofferson",134,FALSE,FALSE,1996,"Romance,Drama,Mystery,Western"
Trainspotting ,"Jul 19, 1996",NA,90,93,8.3/10,NA,77,69,8,311011,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Danny Boyle,John Hodge,"ewan mcgregor,ewen bremner,jonny lee_miller,kevin mckidd,robert carlyle,kelly macdonald",93,FALSE,FALSE,1996,"Comedy,Drama"
Waiting for Guffman ,"Aug 21, 1996",NA,91,91,7.8/10,0003-09-05,54,49,5,41392,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Christopher Guest,"Christopher Guest,, Eugene Levy,, Eugene Levey","christopher guest,catherine ohara,parker posey,eugene levy,bob balaban,fred willard",84,FALSE,FALSE,1996,Comedy
Shine ,"Nov 20, 1996",NA,91,90,8.1/10,0003-08-05,43,39,4,30642,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Scott Hicks,"Jan Sardi,, Scott Hicks","geoffrey rush,armin muellerstahl,noah taylor,lynn redgrave,john gielgud,googie withers",105,FALSE,FALSE,1996,"Musical,Drama"
Chungking Express ,"Mar 8, 1996",NA,90,94,7.8/10,0004-02-05,51,46,5,39189,PG-13,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Kar-Wai Wong,Kar-Wai Wong,"takeshi kaneshiro,brigitte lin,faye wong,tony leung_chiu_wai,faye wang,valerie chow",103,FALSE,FALSE,1996,"Comedy,Romance,Drama,Mystery"
Get on the Bus ,"Oct 16, 1996",NA,88,71,7.5/10,0003-05-05,41,36,5,5089,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Spike Lee,"Reginald Blythewood,, Reggie Rock Bythewood","ossie davis,charles s_dutton,andre braugher,richard belzer,deaundre,thomas jefferson_byrd",120,FALSE,FALSE,1996,Drama
The People Vs. Larry Flynt ,"Dec 25, 1996",NA,87,80,7.7/10,0003-04-05,53,46,7,44044,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Milos Forman,"Scott Alexander,, Larry Karaszewski","woody harrelson,courtney love,edward norton,james carville_,james cromwell,james carville",129,FALSE,FALSE,1996,"Comedy,Drama"
Flirting With Disaster ,"Mar 22, 1996",NA,87,69,7.5/10,0003-04-05,53,46,7,9458,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David O. Russell,David O. Russell,"ben stiller,patricia arquette,tea leoni,mary tyler_moore,alan alda",93,FALSE,FALSE,1996,Comedy
Swingers ,"Oct 18, 1996",NA,87,89,7.7/10,0003-08-05,53,46,7,58020,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Doug Liman,Jon Favreau,"jon favreau,vince vaughn,ron livingston,patrick,alex desert,deena martin",96,FALSE,FALSE,1996,"Comedy,Drama"
Breaking the Waves ,"Nov 29, 1996",NA,86,91,8.2/10,0004-01-05,56,48,8,30934,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Lars von Trier,"Lars von Trier,, Peter Asmussen","emily watson,stellan skarsgard,katrin cartlidge,jeanmarc barr,adrian rawlins,sandra voe",100,FALSE,FALSE,1996,"Romance,Drama"
Bottle Rocket ,"Feb 23, 1996",NA,85,80,6.8/10,0003-07-05,65,55,10,60972,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Wes Anderson,"Owen Wilson,, Wes Anderson","owen wilson,luke wilson,robert musgrave,ned,lumi cavazos,james caan",95,FALSE,FALSE,1996,"Comedy,Drama"
The English Patient ,"Nov 15, 1996",NA,84,83,7.6/10,0003-06-05,76,64,12,81115,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Minghella,"Anthony Minghella,, Michael Ondaatje","ralph fiennes,juliette binoche,willem dafoe,kristin scott_thomas,colin firth,julian wadham",162,FALSE,FALSE,1996,"Romance,Drama"
Jerry Maguire ,"Dec 13, 1996",NA,85,79,7.5/10,0003-03-05,59,50,9,441494,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Cameron Crowe,Cameron Crowe,"tom cruise,cuba gooding_jr,renee zellweger,kelly preston,jerry oconnell,jay mohr",138,FALSE,FALSE,1996,"Comedy,Romance,Drama"
Fly Away Home ,"Sep 13, 1996",NA,86,69,7.2/10,0003-01-05,44,38,6,58553,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Carroll Ballard,"Robert Rodat,, Vince McKewin","jeff daniels,anna paquin,dana delany,terry kinney,holter graham,jeremy ratchford",107,FALSE,FALSE,1996,"Family,Drama"
Courage Under Fire ,"Jul 12, 1996",NA,85,65,7.3/10,0003-02-05,53,45,8,46595,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Edward Zwick,Patrick Sheane Duncan,"denzel washington,meg ryan,lou diamond_phillips,michael moriarty,matt damon,seth gilliam",115,FALSE,FALSE,1996,Drama
Emma ,"Aug 2, 1996",NA,83,77,7.1/10,0003-05-05,48,40,8,60977,PG,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Douglas McGrath,Douglas McGrath,"gwyneth paltrow,jeremy northam,toni collette,greta scacchi,alan cumming,juliet stevenson",120,FALSE,FALSE,1996,"Comedy,Romance"
Cold Comfort Farm ,"May 10, 1996",NA,83,82,7.5/10,0003-07-05,40,33,7,6825,PG,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Schlesinger,Malcolm Bradbury,"kate beckinsale,joanna lumley,ian mckellen,rufus sewell,stephen fry,eileen atkins",105,FALSE,FALSE,1996,Comedy
Looking for Richard ,"Oct 11, 1996",NA,81,79,7.1/10,0003-06-05,47,38,9,6432,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Al Pacino,"Al Pacino,, Frederic Kimball,, William Shakespeare","al pacino,harris yulin,penelope allen,alec baldwin,kevin spacey,estelle parsons",109,FALSE,FALSE,1996,"Documentary,Musical,Drama"
Mystery Science Theater  The Movie ,"Apr 19, 1996",NA,80,88,6.6/10,0003-08-05,54,43,11,26883,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"Jim Mallon,, Trace Beaulieu","Joel Hodgson,, Trace Beaulieu,, Jim Mallon,, Kevin Murphy,, Bridget Jones,, Mary Jo Pehl,, Jim Mallon,, Trace Beaulieu,, Michael J. Nelson,, Paul Chaplin","michael j_nelson,trace beaulieu,jim mallon,john brady,john e_brady,kevin murphy",75,TRUE,FALSE,3000,"Comedy,Fantasy,Sci-Fi"
Scream ,"Dec 20, 1996",NA,79,78,7/10,0003-03-05,66,52,14,476704,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Wes Craven,Kevin Williamson,"david arquette,neve campbell,courteney cox,drew barrymore,skeet ulrich,matthew lillard",111,FALSE,FALSE,1996,"Horror,Horror,Mystery"
Eve's Bayou ,"Jun 1, 1996",NA,80,90,7.5/10,0003-09-05,51,41,10,8210,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Kasi Lemmons,Kasi Lemmons,"jurnee,meagan good,samuel l_jackson,lynn whitfield,debbi,jake smollet",109,FALSE,FALSE,1996,Drama
Marvin's Room ,"Dec 20, 1996",NA,80,62,6.7/10,0003-02-05,49,39,10,21528,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jerry Zaks,Scott McPherson,"meryl streep,diane keaton,leonardo di_caprio,robert de_niro,hume cronyn,gwen verdon",98,FALSE,FALSE,1996,Drama
Beautiful Girls ,"Feb 9, 1996",NA,79,81,7/10,0003-06-05,47,37,10,21892,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ted Demme,Scott Rosenberg,"matt dillon,lauren holly,timothy hutton,natalie portman,uma thurman,michael rapaport",110,FALSE,FALSE,1996,"Comedy,Drama"
The Birdcage ,"Mar 6, 1996",NA,79,80,6.7/10,0003-03-05,47,37,10,104416,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Nichols,Elaine May,"robin williams,nathan lane,gene hackman,dianne wiest,dan futterman,calista flockhart",119,FALSE,FALSE,1996,Comedy
Everyone Says I Love You ,"Dec 6, 1996",NA,79,68,7.2/10,0003-04-05,43,34,9,24697,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Woody Allen,Woody Allen,"alan alda,woody allen,drew barrymore,dick hyman_,goldie hawn,julia roberts",101,FALSE,FALSE,1996,"Comedy,Musical,Drama"
Michael Collins ,"Oct 11, 1996",NA,78,84,6.9/10,0003-06-05,45,35,10,21172,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Neil Jordan,Neil Jordan,"liam neeson,aidan quinn,stephen rea,alan rickman,julia roberts,ian hart",117,FALSE,FALSE,1996,"Drama,Mystery"
Ransom ,"Nov 8, 1996",NA,75,62,6.6/10,0003-01-05,69,52,17,119667,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ron Howard,"Cyril Hume,, Richard Price,, Richard Maibaum,, Alexander Ignon","mel gibson,rene russo,gary sinise,delroy lindo,lili taylor,liev schreiber",120,FALSE,TRUE,1996,"Action,Drama,Mystery"
Sleepers ,"Oct 18, 1996",NA,74,85,6.6/10,0003-06-05,54,40,14,92468,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Barry Levinson,Barry Levinson,"kevin bacon,robert de_niro,dustin hoffman,jason patric,brad pitt,minnie driver",147,FALSE,FALSE,1996,"Drama,Mystery"
Primal Fear ,"Apr 5, 1996",NA,74,89,6.7/10,0003-07-05,43,32,11,64531,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gregory Hoblit,"Ann Biderman,, Steve Shagan","richard gere,edward norton,laura linney,alfre woodard,john mahoney,frances mcdormand",130,FALSE,FALSE,1996,"Drama,Mystery"
The Hunchback of Notre Dame ,"Jun 21, 1996",NA,73,69,7.1/10,0003-02-05,52,38,14,125163,G,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Gary Trousdale,, Kirk Wise","Tab Murphy,, Bob Tzudiker,, Irene Mecchi,, Noni White,, Jonathan Roberts,, Christine Blum,, Geefwee Boedoe","tom hulce,demi moore,tony jay,kevin kline,paul kandel,jason alexander",91,FALSE,FALSE,1996,"Animation,Family,Drama"
Romeo + Juliet ,"Nov 1, 1996",NA,72,77,6.5/10,0003-04-05,60,43,17,571238,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Baz Luhrmann,"Craig Pearce,, Martin Brown,, Baz Luhrmann","leonardo di_caprio,claire danes,brian dennehy,john leguizamo,pete postlethwaite,paul sorvino",120,FALSE,FALSE,1996,"Romance,Drama"
Beavis and Butt-head Do America ,"Dec 20, 1996",NA,72,69,6.2/10,NA,54,39,15,301579,PG-13,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Mike Judge,, Chris Prynoski,, Kim Jae Joong,, Kim Jong-ho,, Park Jun Nam,, Yvette Kaplan",Joe Stillman,"mike judge,robert stack,cloris leachman,eric bogosian,sam,jacqueline barba",80,FALSE,FALSE,1996,"Animation,Comedy"
Tin Cup ,"Aug 16, 1996",NA,69,65,6.5/10,NA,48,33,15,49004,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Ron Shelton,"Ron Shelton,, John Norville,, John Norville","kevin costner,rene russo,cheech marin,linda hart,dennis burkley",133,FALSE,FALSE,1996,"Comedy,Romance,Drama"
The Crucible ,"Dec 13, 1996",NA,67,66,7.3/10,0003-02-05,58,39,19,31634,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Nicholas Hytner,Arthur Miller,"daniel daylewis,winona ryder,paul scofield,joan allen,bruce davison,rob campbell",123,FALSE,FALSE,1996,Drama
The Long Kiss Goodnight ,"Oct 11, 1996",NA,67,70,6/10,0003-03-05,52,35,17,61964,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Renny Harlin,Shane Black,"geena davis,samuel l_jackson,patrick malahide,craig bierko",120,FALSE,TRUE,1996,"Action,Mystery"
A Time to Kill ,"Jul 24, 1996",NA,67,86,6.1/10,0003-06-05,51,34,17,94599,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joel Schumacher,Akiva Goldsman,"matthew mcconaughey,samuel l_jackson,sandra bullock,kevin spacey,brenda fricker,oliver platt",149,FALSE,FALSE,1996,"Drama,Mystery"
The Rock ,"Jun 7, 1996",NA,66,86,6.6/10,0003-06-05,64,42,22,304429,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Bay,"Aaron Sorkin,, David Weisberg,, Douglas S. Cook,, Mark Rosner","sean connery,nicolas cage,ed harris,michael biehn",136,FALSE,TRUE,1996,Action
The Nutty Professor ,"Jun 28, 1996",NA,64,44,5.9/10,0002-09-05,55,35,20,601751,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Tom Shadyac,"David Sheffield,, Barry W. Blaustein,, Tom Shadyac,, Steve Oedekerk,, Bill Richmond","eddie murphy,james coburn,jada pinkett_smith,larry miller,dave chappelle,john ales",95,FALSE,FALSE,1996,"Comedy,Drama"
Mission Impossible ,"May 22, 1996",NA,63,71,6/10,0003-03-05,51,32,19,865939,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Brian DePalma,"Robert Towne,, David Koepp,, Gloria Katz,, Willard Huyck,, Steven Zaillian","tom cruise,jon voight,henry czerny,jean reno,ving rhames,kristin scott_thomas",110,FALSE,TRUE,1996,"Action,Mystery"
From Dusk Till Dawn ,"Jan 19, 1996",NA,63,76,6/10,0003-05-05,46,29,17,272670,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Rodriguez,"Robert Krutzman,, Quentin Tarantino","harvey keitel,george clooney,quentin tarantino,juliette lewis,cheech marin,fred williamson",107,FALSE,FALSE,1996,"Horror,Drama,Horror,Mystery"
Independence Day ,"Jul 2, 1996",NA,61,75,6.4/10,0003-05-05,62,38,24,976101,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Roland Emmerich,"Dean Devlin,, Roland Emmerich","will smith,bill pullman,jeff goldblum,mary mcdonnell,judd hirsch,margaret colin",145,TRUE,TRUE,1996,"Action,Mystery,Fantasy,Sci-Fi"
She's the One ,"Aug 23, 1996",NA,61,41,5.8/10,0002-09-05,51,31,20,13913,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Edward Burns,Edward Burns,"jennifer aniston,maxine bahns,edward burns,cameron diaz,john mahoney,mike mcglone",95,FALSE,FALSE,1996,"Comedy,Romance,Drama"
2 Days in the Valley ,"Sep 27, 1996",NA,60,54,6/10,NA,53,32,21,14675,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Herzfeld,John Herzfeld,"danny aiello,greg,james spader,teri hatcher,charlize theron,jeff daniels",107,FALSE,FALSE,1996,"Comedy,Drama,Mystery"
Happy Gilmore ,"Feb 16, 1996",NA,60,85,5.6/10,0003-07-05,53,32,21,989749,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Dennis Dugan,"Adam Sandler,, Tim Herlihy","adam sandler,christopher mcdonald,julie bowen,frances bay,carl weathers,alan covert",92,FALSE,FALSE,1996,Comedy
The Preacher's Wife ,"Dec 13, 1996",NA,60,52,5.9/10,0002-09-05,43,26,17,29343,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Penny Marshall,"Allan Scott,, Allan G. Scott,, Leonardo Bercovici,, Nat Mauldin","denzel washington,whitney houston,courtney b_vance,gregory hines,justin,jenifer lewis",124,TRUE,FALSE,1996,"Romance,Drama,Fantasy,Sci-Fi"
Crash ,"May 17, 1996",NA,58,61,6.5/10,0003-02-05,50,29,21,55965,NC17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Cronenberg,"Bobby Moresco,, Paul Haggis,, David Cronenberg","james spader,holly hunter,elias koteas,rosanna arquette,peter macneill,deborah kara_unger",98,FALSE,FALSE,1996,"Drama,Mystery"
Twister ,"May 10, 1996",NA,57,58,6/10,0003-02-05,53,30,23,893468,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jan de Bont,"Ann-Marie Martin,, Michael Crichton,, Anne-Marie Martin","helen hunt,bill paxton,cary elwes,jami gertz,lois smith,alan ruck",113,FALSE,TRUE,1996,"Action,Drama"
The Cable Guy ,"Jun 14, 1996",NA,54,51,5.5/10,0002-08-05,57,31,26,470895,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ben Stiller,"Lou Holtz Jr.,, Judd Apatow,, Lou Holtz","jim carrey,matthew broderick,leslie mann,jack black,diane baker",96,FALSE,FALSE,1996,Comedy
Mars Attacks! ,"Dec 13, 1996",NA,52,53,5.9/10,0002-08-05,63,33,30,435823,PG-13,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Tim Burton,Jonathan Gems,"jack nicholson,glenn close,annette bening,pierce brosnan,martin short,sarah jessica_parker",108,TRUE,TRUE,1996,"Action,Comedy,Fantasy,Sci-Fi"
