name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp,rating,general_rating_user,contentRatingLevel,year,month
Goal! The Dream Begins ,"6.8 based on 50,851 user ratings",2006-05-12,Danny Cannon,"Kuno Becker,Alessandro Nivola,Anna Friel",53,114,90,4,"newcastle-united,soccer,party,border,barrio","Drama,Romance,Sport","Rated PG-13 for some sexual content, language and a brief drug reference","USA,UK","English,Spanish",1e+07,857253,4280577,118,Color,2.35:1,6.8,50851,PG-13,2006,5
Fantastic Four ,"5.7 based on 267,859 user ratings",2005-07-08,Tim Story,"Ioan Gruffudd,Michael Chiklis,Chris Evans",40,1007,280,1,"fantastic-four,lingerie-slip,critically-bashed,masked-man,flying","Action,Adventure,Sci-Fi","Rated PG-13 for sequences of intense action, and some suggestive content","USA,Germany",English,1e+08,2815167,154695569,106,Color,2.35:1,5.7,267859,PG-13,2005,7
Proof ,"6.8 based on 36,272 user ratings",2005-10-07,John Madden,"Gwyneth Paltrow,Anthony Hopkins,Hope Davis",64,185,139,4,"dead-father,loss-of-father,death-of-father,mathematician,notebook","Drama,Mystery","Rated PG-13 for some sexual content, language and drug references",USA,English,2e+07,193840,7524766,100,Color,2.35:1,6.8,36272,PG-13,2005,10
Red Eye ,"6.5 based on 93,986 user ratings",2005-08-19,Wes Craven,"Rachel McAdams,Cillian Murphy,Brian Cox",71,673,224,3,"flight,hotel-manager,hotel,airport,plane","Mystery,Thriller","Rated PG-13 for some intense sequences of violence, and language",USA,"English,Russian",2.6e+07,16167662,57859105,85,Color,2.35:1,6.5,93986,PG-13,2005,8
Wedding Crashers ,"7.0 based on 279,472 user ratings",2005-07-15,David Dobkin,"Owen Wilson,Vince Vaughn,Rachel McAdams",64,649,188,566,"divorce,rape,prostitute,assault,wedding","Comedy,Romance",Rated R for sexual content/nudity and language,USA,English,4e+07,2182597,209218368,119,Color,2.35:1,7,279472,R,2005,7
xXx: State of the Union ,"4.3 based on 51,237 user ratings",2005-04-29,Lee Tamahori,"Ice Cube,Samuel L. Jackson,Willem Dafoe",37,213,77,1,"washington-d.c.,u.s.-navy,president,mutiny,coup-d%27etat","Action,Adventure,Crime,Thriller",Rated PG-13 for sequences of intense action violence and some language,USA,English,8.7e+07,920506,26082914,101,Color,2.35:1,4.3,51237,PG-13,2005,4
The Pacifier ,"5.5 based on 66,141 user ratings",2005-03-04,Adam Shankman,"Vin Diesel,Brittany Snow,Max Thieriot",30,225,125,2,"male-nanny,death-of-husband,nanny,bodyguard,wrestling-match","Action,Comedy,Drama,Family,Thriller","Rated PG for action violence, language and rude humor","Canada,USA","English,Korean",5.6e+07,30552694,113006880,95,Color,2.35:1,5.5,66141,PG,2005,3
The Legend of Zorro ,"5.9 based on 71,411 user ratings",2005-10-28,Martin Campbell,"Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell",47,244,137,4,"zorro,california,fight,hero,mask","Action,Adventure,Western","Rated PG for sequences of violence/peril and action, language and a couple of suggestive moments",USA,"Spanish,English",7.5e+07,1899689,45356386,129,Color,2.35:1,5.9,71411,PG,2005,10
Must Love Dogs ,"5.9 based on 25,851 user ratings",2005-07-29,Gary David Goldberg,"Diane Lane,John Cusack,Elizabeth Perkins",46,262,120,4,"dating,love,dog,teacher,date","Comedy,Romance",Rated PG-13 for sexual content,USA,"English,Armenian",3e+07,12855321,43894863,98,Color,2.35:1,5.9,25851,PG-13,2005,7
Domino ,"6.0 based on 57,968 user ratings",2005-10-14,Tony Scott,"Keira Knightley,Mickey Rourke,Edgar Ramírez",36,374,186,3,"bounty-hunter,female-bounty-hunter,female-nudity,fbi,reality-show","Action,Biography,Crime,Drama,Thriller","Rated R for strong violence, pervasive language, sexual content/nudity and drug use","France,USA,UK",English,5e+07,481409,10137232,127,Color,2.35:1,6,57968,R,2005,10
Get Rich or Die Tryin' ,"5.0 based on 35,751 user ratings",2005-11-09,Jim Sheridan,"50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje",45,284,98,3,"pubic-hair,male-pubic-hair,male-frontal-nudity,prison,violence","Biography,Crime,Drama,Music","Rated R for strong violence, pervasive language, drug content, sexuality and nudity","USA,Canada","English,Spanish",4e+07,12020807,30981850,117,Color,2.35:1,5,35751,R,2005,11
Derailed ,"6.6 based on 62,528 user ratings",2005-11-11,Mikael Håfström,"Clive Owen,Jennifer Aniston,Vincent Cassel",40,375,116,4,"staged-rape,thief,hotel,police,drink","Drama,Thriller","Rated R for strong disturbing violence, language and some sexuality","USA,UK","English,French",2.2e+07,12211986,36020063,108,Color,2.35:1,6.6,62528,R,2005,11
Corpse Bride ,"7.4 based on 188,392 user ratings",2005-09-23,"Tim Burton,Mike Johnson","Johnny Depp,Helena Bonham Carter,Emily Watson",83,467,267,2,"bride,corpse,groom,woods,arranged-marriage","Animation,Drama,Family,Fantasy,Musical,Romance","Rated PG for some scary images and action, and brief mild language","USA,UK",English,4e+07,385078,53337608,77,Color,1.85:1,7.4,188392,PG,2005,9
The Producers ,"6.4 based on 35,104 user ratings",2005-12-25,Susan Stroman,"Nathan Lane,Matthew Broderick,Uma Thurman",52,409,167,4,"scheme,opening-night,accountant,swedish,money","Comedy,Musical",Rated PG-13 for sexual humor and references,USA,English,4.5e+07,154590,19377727,134,Color,2.35:1,6.4,35104,PG-13,2005,12
Rumor Has It... ,"5.5 based on 40,987 user ratings",2005-12-25,Rob Reiner,"Jennifer Aniston,Mark Ruffalo,Shirley MacLaine",35,191,105,1,"biological-father,author,search-for-father,female-nudity,book","Comedy,Drama,Romance","Rated PG-13 for mature thematic material, sexual content, crude humor and a drug reference","USA,Germany,Australia","English,Spanish",7e+07,60251,42996140,97,Color,1.85:1,5.5,40987,PG-13,2005,12
Zathura: A Space Adventure ,"6.1 based on 67,538 user ratings",2005-11-11,Jon Favreau,"Josh Hutcherson,Jonah Bobo,Dax Shepard",67,202,136,2,"meeting-future-self,2000s,reference-to-spongebob-squarepants,coke,sony","Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Rated PG for fantasy action and peril, and some language",USA,English,6.5e+07,13427872,28045540,101,Color,1.85:1,6.1,67538,PG,2005,11
The Hitchhiker's Guide to the Galaxy ,"6.8 based on 155,515 user ratings",2005-04-29,Garth Jennings,"Martin Freeman,Yasiin Bey,Sam Rockwell",63,1053,276,762,"galaxy,friend,spaceship,alien,hyperspace","Adventure,Comedy,Sci-Fi","Rated PG for thematic elements, action and mild language","USA,UK",English,5e+07,3298262,51019112,109,Color,2.35:1,6.8,155515,PG,2005,4
Æon Flux ,"5.5 based on 110,526 user ratings",2005-12-02,Karyn Kusama,"Charlize Theron,Frances McDormand,Sophie Okonedo",36,532,178,2,"future,disease,based-on-cult-favorite,female-protagonist,25th-century","Action,Sci-Fi",Rated PG-13 for sequences of violence and sexual content,USA,English,6.2e+07,12661112,25857987,93,Color,2.35:1,5.5,110526,PG-13,2005,12
Scary Movie 4 ,"5.1 based on 93,607 user ratings",2006-04-14,David Zucker,"Anna Faris,Regina Hall,Craig Bierko",40,410,151,2,"reference-to-myspace,sequel,parody,male-nudity,female-nudity",Comedy,"Rated PG-13 for crude and sexual humor throughout, some comic violence and language",USA,"English,Japanese",4.5e+07,1953094,90703745,83,Color,1.85:1,5.1,93607,PG-13,2006,4
The Cave ,"5.1 based on 28,570 user ratings",2005-08-26,Bruce Hunt,"Piper Perabo,Morris Chestnut,Cole Hauser",30,262,140,4,"diver,parasite,flare,diving,cave","Adventure,Horror,Thriller",Rated PG-13 for intense creature violence,"USA,Germany,Romania","English,Romanian",3e+07,563761,14888028,97,Color,2.35:1,5.1,28570,PG-13,2005,8
The Perfect Man ,"5.5 based on 23,485 user ratings",2005-06-17,Mark Rosman,"Hilary Duff,Heather Locklear,Aria Wallace",27,104,65,4,"perfect-man,suitor,secret-admirer,moving,e-mail","Comedy,Family,Romance",Rated PG for some mildly suggestive content,USA,English,2.5e+07,5300980,16247775,100,Color,1.85:1,5.5,23485,PG,2005,6
Fever Pitch ,"6.2 based on 36,174 user ratings",2005-04-08,"Bobby Farrelly,Peter Farrelly","Drew Barrymore,Jimmy Fallon,Jason Spevack",56,207,124,2,"boston-red-sox,baltimore-orioles,world-series,ups,promotion","Comedy,Drama,Romance,Sport","Rated PG-13 for crude and sexual humor, and some sensuality","USA,Germany",English,3e+07,12400125,42071069,104,Color,2.35:1,6.2,36174,PG-13,2005,4
Bewitched ,"4.8 based on 58,674 user ratings",2005-06-24,Nora Ephron,"Nicole Kidman,Will Ferrell,Shirley MacLaine",34,489,167,4,"witch,actor,actress,spell,hollywood","Comedy,Fantasy,Romance","Rated PG-13 for some language, including sex and drug references, and partial nudity",USA,"English,Spanish",8.5e+07,20131130,62252415,102,Color,1.85:1,4.8,58674,PG-13,2005,6
Kingdom of Heaven ,"7.2 based on 217,002 user ratings",2005-05-06,Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson",63,941,239,893,"crusader,12th-century,jerusalem,medieval-times,knight","Action,Adventure,Drama,History,War",Rated R for strong violence and epic warfare,"USA,UK,Spain,Germany,Morocco","English,Arabic,Latin,Italian",1.3e+08,2530445,47396698,144,Color,2.35:1,7.2,217002,R,2005,5
Sky High ,"6.2 based on 61,212 user ratings",2005-07-29,Mike Mitchell,"Kurt Russell,Kelly Preston,Michael Angarano",62,217,127,1,"coming-of-age,superpower,sidekick,friend,high-school","Adventure,Comedy,Family,Sci-Fi",Rated PG for action violence and some mild language,USA,"English,Cantonese",3.5e+07,14631784,63939454,100,Color,2.35:1,6.2,61212,PG,2005,7
The Family Stone ,"6.3 based on 49,041 user ratings",2005-12-16,Thomas Bezucha,"Dermot Mulroney,Sarah Jessica Parker,Claire Danes",56,474,142,4,"christmas,secret,tension,ring,cruelty","Comedy,Drama,Romance","Rated PG-13 for some sexual content including dialogue, and drug references",USA,"English,American Sign Language",1.7e+07,247515,6061759,103,Color,1.85:1,6.3,49041,PG-13,2005,12
Elektra ,"4.8 based on 71,075 user ratings",2005-01-14,Rob Bowman,"Jennifer Garner,Goran Visnjic,Will Yun Lee",34,379,196,2,"assassin,battle,heroine,martial-arts,spin-off","Action,Crime,Fantasy,Thriller",Rated PG-13 for action violence,"Canada,USA","English,Japanese",4.3e+07,14792335,24407944,97,Color,2.35:1,4.8,71075,PG-13,2005,1
Doom ,"5.2 based on 88,030 user ratings",2005-10-21,Andrzej Bartkowiak,"Karl Urban,Rosamund Pike,Dwayne Johnson",34,813,237,2,"extra-chromosome,teleportation,commando-unit,first-person-shooter,special-forces","Action,Adventure,Horror,Sci-Fi",Rated R for strong violence/gore and language,"UK,Czech Republic,Germany,USA","English,Japanese",6e+07,15488870,28031250,105,Color,2.35:1,5.2,88030,R,2005,10
Hostage ,"6.6 based on 93,697 user ratings",2005-03-11,Florent-Emilio Siri,"Bruce Willis,Kevin Pollak,Serena Scott Thomas",44,288,152,3,"hostage,police,hostage-negotiator,california,organized-crime","Action,Crime,Drama,Mystery,Thriller","Rated R for strong graphic violence, language and some drug use","USA,Germany",English,5.2e+07,807171,34636443,113,Color,2.35:1,6.6,93697,R,2005,3
Unleashed ,"7.0 based on 85,106 user ratings",2005-05-13,Louis Leterrier,"Jet Li,Bob Hoskins,Morgan Freeman",58,303,177,3,"dog,fight,collar,fighting,piano","Action,Crime,Drama,Thriller","Rated R for strong violent content, language and some sexuality/nudity","France,USA,UK",English,4.5e+07,1924204,24520892,103,Color,2.35:1,7,85106,R,2005,5
Monster-in-Law ,"5.5 based on 43,259 user ratings",2005-05-13,Robert Luketic,"Jennifer Lopez,Michael Vartan,Jane Fonda",31,227,132,2,"scheme,breakdown,mother-in-law,wedding,fight","Comedy,Romance",Rated PG-13 for sex references and language,"Germany,USA",English,6e+07,1312679,82931301,101,Color,2.35:1,5.5,43259,PG-13,2005,5
Taxi ,"4.4 based on 32,854 user ratings",2004-10-06,Tim Story,"Queen Latifah,Jimmy Fallon,Gisele Bündchen",27,180,82,3,"brazilian,undercover,driving,bank-robbery,new-york-city","Action,Comedy,Crime,Thriller","Rated PG-13 for language, sensuality and brief violence","USA,France","English,Portuguese,Spanish",2.5e+07,12029832,36609966,97,Color,2.35:1,4.4,32854,PG-13,2004,10
Miss Congeniality 2: Armed and Fabulous ,"5.0 based on 51,135 user ratings",2005-03-24,John Pasquin,"Sandra Bullock,Regina King,William Shatner",34,156,111,4,"female-protagonist,fbi,bodyguard,undercover,fbi-agent","Action,Comedy,Crime",Rated PG-13 for sex-related humor,USA,English,4.5e+07,1302070,48472213,115,Color,2.35:1,5,51135,PG-13,2005,3
Cheaper by the Dozen 2 ,"5.4 based on 42,632 user ratings",2005-12-21,Adam Shankman,"Steve Martin,Bonnie Hunt,Hilary Duff",34,128,77,2,"vacation,rival,competition,children,second-part","Adventure,Comedy,Family",Rated PG for some crude humor and mild language,"USA,Canada",English,6e+07,713985,82569532,94,Color,2.35:1,5.4,42632,PG,2005,12
Finding Neverland ,"7.8 based on 174,400 user ratings",2004-12-17,Marc Forster,"Johnny Depp,Kate Winslet,Julie Christie",67,632,226,2,"stage-play,reference-to-peter-pan,boy,inspiration,widow","Biography,Drama,Family",Rated PG for mild thematic elements and brief language,"USA,UK",English,2.5e+07,776124,51676606,106,Color,2.35:1,7.8,174400,PG,2004,12
"Yours, Mine & Ours ","5.4 based on 21,801 user ratings",2005-11-23,Raja Gosnell,"Dennis Quaid,Rene Russo,Jerry O'Connell",38,107,74,2,"blended-family,family-relationships,stepfamily,large-family,marriage","Comedy,Family,Fantasy,Romance",Rated PG for some mild crude humor,USA,English,4.5e+07,17461108,53359917,88,Color,2.35:1,5.4,21801,PG,2005,11
Son of the Mask ,"2.2 based on 40,666 user ratings",2005-02-18,Lawrence Guterman,"Jamie Kennedy,Traylor Howard,Alan Cumming",20,239,78,3,"mask,baby,cartoonist,dog,cartoon-on-tv","Comedy,Family,Fantasy","Rated PG for action, crude and suggestive humor and language","USA,Germany",English,8.4e+07,725524,17010646,94,Color,1.85:1,2.2,40666,PG,2005,2
Cursed ,"5.0 based on 26,100 user ratings",2005-02-25,Wes Craven,"Christina Ricci,Jesse Eisenberg,Portia de Rossi",31,325,158,4,"creature,werewolf,rescue,party,death","Comedy,Horror","Rated PG-13 for horror violence/terror, some sexual references, nudity, language and a brief drug reference","USA,Germany",English,3.5e+07,9633085,19294901,97,Color,2.35:1,5,26100,PG-13,2005,2
Guess Who ,"5.9 based on 33,847 user ratings",2005-03-25,Kevin Rodney Sullivan,"Ashton Kutcher,Bernie Mac,Zoe Saldana",49,160,104,4,"engagement,argument,undressing,love,family-relationships","Comedy,Romance",Rated PG-13 for sex-related humor,USA,English,3.5e+07,20671446,67962333,105,Color,1.85:1,5.9,33847,PG-13,2005,3
Waiting... ,"6.8 based on 76,385 user ratings",2005-10-07,Rob McKittrick,"Ryan Reynolds,Anna Faris,John Francis Daley",30,236,91,2,"male-frontal-nudity,waiter,dishwasher,flashing,cook",Comedy,"Rated R for strong crude and sexual humor, pervasive language and some drug use",USA,"English,German",3e+06,6021106,16101109,94,Color,1.85:1,6.8,76385,R,2005,10
The Fog ,"3.6 based on 29,394 user ratings",2005-10-14,Rupert Wainwright,"Tom Welling,Maggie Grace,Selma Blair",27,448,136,3,"fog,critically-bashed,island,fishing,journal",Horror,"Rated PG-13 for violence, disturbing images and brief sexuality",USA,English,1.8e+07,11752917,29511112,100,Color,2.35:1,3.6,29394,PG-13,2005,10
V for Vendetta ,"8.2 based on 789,999 user ratings",2006-03-17,James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves",62,2040,525,374,"dystopia,government,terrorist,freedom,revolution","Action,Drama,Thriller",Rated R for strong violence and some language,"USA,UK,Germany",English,5.4e+07,1188058,70496802,132,Color,2.35:1,8.2,789999,R,2006,3
Are We There Yet? ,"4.6 based on 22,620 user ratings",2005-01-21,Brian Levant,"Ice Cube,Nia Long,Aleisha Allen",27,149,75,4,"car-fire,cockroach,independent-film,new-year,children","Adventure,Comedy,Family,Romance",Rated PG for language and rude humor,"USA,Canada",English,3.2e+07,18575214,82301521,95,Color,1.85:1,4.6,22620,PG,2005,1
The Dukes of Hazzard ,"5.1 based on 66,317 user ratings",2005-08-05,Jay Chandrasekhar,"Seann William Scott,Johnny Knoxville,Jessica Simpson",33,612,144,1,"1969-dodge-charger,tow-truck,misogynist,bikini,farm","Action,Adventure,Comedy","Rated PG-13 for sexual content, crude and drug-related humor, language and comic action violence",USA,English,5e+07,30675314,80270227,104,Color,2.35:1,5.1,66317,PG-13,2005,8
The Adventures of Sharkboy and Lavagirl 3-D ,"3.5 based on 20,256 user ratings",2005-06-10,Robert Rodriguez,"Cayden Boyd,George Lopez,Kristin Davis",38,176,66,1,"dream-sequence,planet,dream,boy,3-dimensional","Action,Adventure,Family,Fantasy",Rated PG for mild action and some rude humor,USA,English,5e+07,12582088,39177541,93,Color,1.85:1,3.5,20256,PG,2005,6
Seed of Chucky ,"4.9 based on 28,576 user ratings",2004-11-12,Don Mancini,"Jennifer Tilly,Brad Dourif,John Waters",46,214,148,4,"killer-doll,murder,actress,vomiting,vixen","Comedy,Fantasy,Horror,Thriller","Rated R for strong horror violence/gore, sexual content and language","Romania,USA,UK","English,Japanese",1.2e+07,8774520,17016190,87,Color,1.85:1,4.9,28576,R,2004,11
Crash ,"7.9 based on 360,747 user ratings",2005-05-06,Paul Haggis,"Don Cheadle,Sandra Bullock,Thandie Newton",69,1624,287,908,"racist,racism,race-relations,stereotype,social-problem","Crime,Drama,Thriller","Rated R for language, sexual content and some violence","Germany,USA","English,Persian,Spanish,Mandarin,Korean",6500000,9107071,54557348,112,Color,2.35:1,7.9,360747,R,2005,5
The Manchurian Candidate ,"6.6 based on 86,331 user ratings",2004-07-30,Jonathan Demme,"Denzel Washington,Liev Schreiber,Meryl Streep",76,363,209,2,"critically-acclaimed,conspiracy,brainwashed-assassin,mother-son-relationship,soldier","Drama,Mystery,Sci-Fi,Thriller",Rated R for violence and some language,USA,English,8e+07,20018620,65948711,129,Color,1.85:1,6.6,86331,R,2004,7
Closer ,"7.3 based on 168,126 user ratings",2004-12-03,Mike Nichols,"Natalie Portman,Jude Law,Clive Owen",65,903,212,1,"hasselblad-camera,leica-camera,film-camera,medium-format-camera,cheating-wife","Drama,Romance","Rated R for sequences of graphic sexual dialogue, nudity/sexuality and language","USA,UK",English,2.7e+07,7707972,33987757,104,Color,1.85:1,7.3,168126,R,2004,12
V for Vendetta ,"8.2 based on 790,017 user ratings",2006-03-17,James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves",62,2040,525,374,"dystopia,government,terrorist,freedom,revolution","Action,Drama,Thriller",Rated R for strong violence and some language,"USA,UK,Germany",English,5.4e+07,1188058,70496802,132,Color,2.35:1,8.2,790017,R,2006,3
