Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Genres,Directed_by,Written_by,Cast,Length
Wall Street (1987),"Dec 11, 1987",NA,78,81,6.8/10,3.6/5,49,38,11,50086,R,Drama,Oliver Stone,"Oliver Stone,, Stanley Weiser,, Stanley G. Weiser","michael douglas,charlie sheen,martin sheen,daryl hannah,terence stamp,sean young",126
Fatal Attraction (1987),"Sep 11, 1987",NA,78,71,6.7/10,3.3/5,46,36,10,52551,R,"Drama,Mystery_&_Suspense",Adrian Lyne,"James Dearden,, Nicholas Meyer","michael douglas,glenn close,anne archer,ellen hamilton_latzen,stuart pankin,fred gwynne",120
Predator (1987),"Jun 12, 1987",NA,78,87,7/10,3.6/5,41,32,9,387037,R,"Action_&_Adventure,Horror",John McTiernan,"Jim Thomas,, John Thomas","arnold schwarzenegger,carl weathers,elpidia carrillo,bill duke,jesse ventura,sonny landham",107
The Lost Boys (1987),"Jul 31, 1987",NA,72,86,6.3/10,3.7/5,58,42,16,273874,R,"Action_&_Adventure,Horror,Mystery_&_Suspense",Joel Schumacher,"Jan Fischer,, James Jeremias,, Janice Fischer,, Thomas Pope,, Jeffrey Boam,, Chris Columbus","corey haim,jason patric,jason hain,dianne wiest,edward herrmann,barnard hughes",97
Dirty Dancing (1987),"Aug 21, 1987",NA,71,90,6.1/10,3.7/5,58,41,17,1054,PG-13,"Drama,Musical_&_Performing_Arts,Romance",Emile Ardolino,Eleanor Bergstein,"jennifer grey,patrick swayze,jerry orbach,cynthia rhodes,jack weston,jane brucker",105
The Living Daylights (1987),"Jun 29, 1987",NA,70,66,6.4/10,3.2/5,50,35,15,53462,PG,"Action_&_Adventure,Mystery_&_Suspense",John Glen,"Richard Maibaum,, Michael G. Wilson","timothy dalton,maryam dabo,jeroen krabbe,joe don_baker,john rhysdavies,art malik",130
Superman IV: The Quest for Peace (1987),"Jul 24, 1987",NA,12,16,2.8/10,2.4/5,42,5,37,65629,PG,"Action_&_Adventure,Science_Fiction_&_Fantasy",Sidney J. Furie,"Lawrence Konner,, Mark Rosenthal","christopher reeve,gene hackman,mark,margot kidder,jackie cooper,marc mcclure",91
Big (1988),"Jan 1, 1988",NA,97,82,7.9/10,3.5/5,71,69,2,400802,PG,"Comedy,Kids_&_Family,Science_Fiction_&_Fantasy",Penny Marshall,"Anne Spielberg,, Gary Ross","tom hanks,jared rushton,elizabeth perkins,robert loggia,david moscow,john heard",98
Bull Durham (1988),"Jun 15, 1988",NA,97,83,7.8/10,3.4/5,63,61,2,50655,R,"Comedy,Drama,Romance",Ron Shelton,Ron Shelton,"kevin costner,susan sarandon,tim robbins,trey wilson,robert wuhl,jenny robertson",107
Who Framed Roger Rabbit (1988),"Jun 22, 1988",NA,97,84,8.4/10,3.5/5,61,59,2,441374,PG,"Action_&_Adventure,Animation,Comedy,Kids_&_Family,Mystery_&_Suspense",Robert Zemeckis,"Peter S. Seaman,, Jeffrey Price","bob hoskins,christopher lloyd,joanna cassidy,charles fleischer,kathleen turner,roger rabbit",104
Hairspray (1988),"Feb 26, 1988",NA,98,80,7.8/10,3.7/5,40,39,1,63885,PG,"Comedy,Drama,Musical_&_Performing_Arts",John Waters,John Waters,"divine,ricki lake,sonny bono,ruth brown,colleen fitzpatrick,michael st_gerard",92
Midnight Run (1988),"Jul 11, 1988",NA,96,87,7.9/10,3.7/5,45,43,2,24419,R,"Action_&_Adventure,Comedy",Martin Brest,George Gallo,"robert de_niro,charles grodin,dennis farina,yaphet kotto,john ashton,joe pantoliano",127
Heathers (1988),"Jun 1, 1988",NA,95,84,7.8/10,3.7/5,44,42,2,73948,R,"Comedy,Cult_Movies,Drama",Michael Lehmann,Daniel Waters,"winona ryder,christian slater,kim,penelope milford,glenn shadix,lance fenton",102
A Fish Called Wanda (1988),"Jul 15, 1988",NA,93,84,8/10,3.4/5,59,55,4,180636,R,Comedy,"Charles Crichton,, John Cleese","John Cleese,, Charles Crichton","john cleese,jamie lee_curtis,kevin kline,michael palin,maria aitken,tom georgeson",98
Die Hard (1988),"Jul 15, 1988",NA,92,94,8.4/10,3.9/5,64,59,5,571148,R,"Action_&_Adventure,Mystery_&_Suspense",John McTiernan,"Jeb Stuart,, Steven E. de Souza","bruce willis,alan rickman,reginald veljohnson,bonnie bedelia,alexander godunov,hart bochner",114
My Neighbor Totoro (1988),"Jan 1, 1988",NA,93,94,8.3/10,4.3/5,44,41,3,88717,G,"Animation,Drama,Kids_&_Family,Science_Fiction_&_Fantasy",Hayao Miyazaki,Hayao Miyazaki,"noriko hidaka,chika sakamoto,shigesato itoi,sumi shimamoto,tanie kitabayashi,hitoshi takagi",87
Rain Man (1988),"Dec 16, 1988",NA,90,90,7.9/10,3.8/5,69,62,7,312801,R,Drama,Barry Levinson,"Ronald Bass,, Barry Morrow,, Ron Bass,, Barry Levinson,, David Rayfiel","dustin hoffman,tom cruise,valeria golino,gerald r_molen,michael d_roberts,jack murdock",133
Cinema Paradiso (Nuovo Cinema Paradiso) (1988),"Oct 17, 1988",NA,90,97,8/10,4.4/5,67,60,7,64637,R,"Art_House_&_International,Comedy,Drama,Romance",Giuseppe Tornatore,"Giuseppe Tornatore,, Peter Fernandez,, Vanna Paoli","salvatore,philippe noiret,marco leonardi,jacques perrin,agnes nano,agnese nano",86
Akira (1988),NA,NA,87,90,7.5/10,4.0/5,46,40,6,146918,R,"Action_&_Adventure,Animation,Drama,Mystery_&_Suspense,Science_Fiction_&_Fantasy","Katsuhiro Ôtomo,, Ruairi Robinson","Izou Hashimoto,, Izo Hashimoto,, Katsuhiro Ôtomo","cameron clarke,mitsuo iwara,nozomu sasaki,mami koyama,taro ishida,masaaki ohkura",124
The Naked Gun: From the Files of Police Squad! (1988),"Dec 2, 1988",NA,86,84,7.3/10,3.3/5,51,44,7,176165,PG-13,Comedy,David Zucker,"Jerry Zucker,, Pat Proft,, Jim Abrahams,, David Zucker","leslie nielsen,priscilla presley,ricardo montalban,george kennedy,oj simpson,nancy marchand",85
Eight Men Out (1988),"Sep 2, 1988",NA,85,80,7.2/10,3.6/5,48,41,7,12539,PG,Drama,John Sayles,John Sayles,"john cusack,charlie sheen,db sweeney,christopher lloyd,jace alexander,gordon clapp",121
They Live (1988),"Nov 4, 1988",NA,83,79,7.2/10,3.6/5,48,40,8,37866,R,"Comedy,Drama,Horror,Mystery_&_Suspense,Science_Fiction_&_Fantasy",John Carpenter,"John Carpenter,, Ray Nelson","roddy piper,keith david,meg foster,peter jason,george flower,raymond st_jacques",97
The Last Temptation of Christ (1988),"Aug 12, 1988",NA,82,84,7.4/10,3.7/5,51,42,9,35541,R,Drama,Martin Scorsese,Paul Schrader,"willem dafoe,barbara hershey,harvey keitel,david bowie,harry dean_stanton,verna bloom",164
Talk Radio (1988),"Dec 1, 1988",NA,82,81,7/10,3.6/5,45,37,8,6689,R,"Art_House_&_International,Drama,Mystery_&_Suspense",Oliver Stone,"Oliver Stone,, Eric Bogosian","eric bogosian,alec baldwin,ellen greene,leslie hope,john c_mcginley,john pankow",109
Beetlejuice (1988),"Mar 30, 1988",NA,81,82,7/10,3.5/5,43,35,8,915217,PG,"Comedy,Horror,Science_Fiction_&_Fantasy",Tim Burton,"Warren Skaaren,, Michael Bender,, Michael Bender,, Larry Wilson,, Michael McDowell","michael keaton,alec baldwin,geena davis,jeffrey jones,catherine ohara,winona ryder",93
Frantic (1988),"Feb 26, 1988",NA,78,63,6.4/10,3.2/5,40,31,9,21844,R,"Action_&_Adventure,Drama,Mystery_&_Suspense",Roman Polanski,"Roman Polanski,, Gérard Brach","harrison ford,emmanuelle seigner,betty buckley,jimmie ray_weeks_,jimmie ray_weeks,yorgo voyagis",120
Scrooged (1988),"Nov 23, 1988",NA,68,71,6/10,3.3/5,40,27,13,76878,PG-13,"Comedy,Science_Fiction_&_Fantasy",Richard Donner,"Mitch Glazer,, Mitch Glazer,, Michael O'Donoghue","bill murray,karen allen,john forsythe,john glover,bobcat goldthwait,david johansen",100
"Sex, Lies, and Videotape (1989)","Sep 22, 1989",NA,98,79,7.9/10,3.4/5,43,42,1,31994,R,"Art_House_&_International,Drama",Steven Soderbergh,Steven Soderbergh,"james spader,andie macdowell,laura san_giacomo,ron vawter,steven brill",99
Say Anything... (1989),"Apr 1, 1989",NA,98,85,8/10,3.6/5,42,41,1,137852,PG-13,"Comedy,Drama,Romance",Cameron Crowe,Cameron Crowe,"john cusack,ione skye,john mahoney,lili taylor,joan cusack,jeremy piven",100
Do the Right Thing (1989),"Jun 14, 1989",NA,93,90,8.9/10,3.9/5,67,62,5,72573,R,"Comedy,Drama",Spike Lee,Spike Lee,"spike lee,danny aiello,ossie davis,ruby dee,richard edson,giancarlo esposito",120
The Little Mermaid (1989),"Jan 1, 1989",NA,92,88,8.1/10,3.6/5,65,60,5,898816,G,"Animation,Kids_&_Family,Musical_&_Performing_Arts,Science_Fiction_&_Fantasy,Romance","John Musker,, Ron Clements,, Buddy Hackett,, Christopher Daniel Barnes,, Jason Marin,, Jodi Benson,, Kenneth Mars,, Nancy Cartwright,, Pat Carroll,, Rene Auberjonois,, Samuel E. Wright","John Musker,, Ron Clements","jodi benson,samuel e_wright,pat carroll,buddy hackett,rene auberjonois,christopher daniel_barnes",85
Parenthood (1989),"Aug 2, 1989",NA,92,75,7.4/10,3.2/5,53,49,4,48999,PG-13,Comedy,Ron Howard,"Lowell Ganz,, Babaloo Mandel,, Ron Howard","steve martin,mary steenburgen,dianne wiest,jason robards,rick moranis,tom hulce",124
Glory (1989),"Dec 15, 1989",NA,93,93,7.9/10,4.0/5,41,38,3,59405,R,Drama,"Edward Zwick,, Richard Zwick","Kevin Jarre,, Marshall Herskovitz","matthew broderick,denzel washington,cary elwes,morgan freeman,andre braugher,jihmi kennedy",122
Crimes and Misdemeanors (1989),"Oct 13, 1989",NA,93,91,8/10,4.0/5,41,38,3,23360,PG-13,"Comedy,Drama",Woody Allen,Woody Allen,"woody allen,martin landau,mia farrow,alan alda,anjelica huston,sam waterston",104
The Adventures of Baron Munchausen (1989),NA,NA,92,82,7.3/10,3.5/5,51,47,4,36235,PG,"Action_&_Adventure,Science_Fiction_&_Fantasy",Terry Gilliam,"Terry Gilliam,, Charles McKeown","john neville,eric idle,sarah polley,oliver reed,charles mckeown,winston",127
When Harry Met Sally (1989),"Jul 12, 1989",NA,89,89,7.9/10,3.5/5,64,57,7,394963,R,"Comedy,Drama,Romance",Rob Reiner,Nora Ephron,"billy crystal,meg ryan,carrie fisher,bruno kirby,steven ford,lisa jane_persky",96
Indiana Jones and the Last Crusade (1989),"May 24, 1989",NA,88,94,7.9/10,4.0/5,68,60,8,766238,PG-13,Action_&_Adventure,Steven Spielberg,"Jeffrey Boam,, Chris Columbus,, Menno Meyjes","harrison ford,sean connery,alison doody,denholm elliott,john rhysdavies,julian glover",126
The Abyss (1989),"Aug 9, 1989",NA,89,83,7.2/10,3.5/5,44,39,5,109263,PG-13,"Mystery_&_Suspense,Science_Fiction_&_Fantasy",James Cameron,"James Cameron,, Chris Columbus","ed harris,mary elizabeth_mastrantonio,michael biehn,leo burmester,leo burmeister,todd graff",140
Field of Dreams (1989),"Apr 21, 1989",NA,86,86,7.8/10,3.4/5,56,48,8,192174,PG,"Drama,Kids_&_Family,Science_Fiction_&_Fantasy,Sports_&_Fitness",Phil Alden Robinson,Phil Alden Robinson,"kevin costner,amy madigan,ray liotta,james earl_jones,burt lancaster,timothy busfield",106
Dead Poets Society (1989),"Jun 2, 1989",NA,85,92,7.3/10,3.8/5,55,47,8,305432,PG,Drama,Peter Weir,Tom Schulman,"robin williams,robert sean_leonard,ethan hawke,josh charles,gale,dylan",128
Casualties of War (1989),"Jan 1, 1989",NA,84,75,7.2/10,3.4/5,44,37,7,21585,R,"Action_&_Adventure,Drama","Brian DePalma,, Brian De Palma","David Rabe,, Daniel Lang,, Brian DePalma","michael j_fox,sean penn,don harvey,john c_reilly,john leguizamo,donald patrick_harvey",103
Driving Miss Daisy (1989),"Jun 1, 1989",NA,82,81,7.2/10,3.5/5,55,45,10,53256,PG,"Comedy,Drama",Bruce Beresford,Alfred Uhry,"jessica tandy,morgan freeman,dan aykroyd,patti lupone,esther rolle,joann havrilla",99
Bill and Ted's Excellent Adventure (1989),"Feb 17, 1989",NA,79,75,6.5/10,3.3/5,43,34,9,375406,PG,"Action_&_Adventure,Comedy,Science_Fiction_&_Fantasy",Stephen Herek,"Chris Matheson,, Ed Solomon","alex winter,keanu reeves,george carlin,rod loomis,terry camilleri,dan shor",105
Licence To Kill (1989),"Jul 14, 1989",NA,77,60,6.1/10,3.1/5,52,40,12,63543,R,"Action_&_Adventure,Mystery_&_Suspense",John Glen,"Michael G. Wilson,, Richard Maibaum","timothy dalton,carey lowell,robert davi,robert duvall,talisa soto,anthony zerbe",133
Batman (1989),"Jun 23, 1989",NA,72,84,6.6/10,3.5/5,68,49,19,908737,PG-13,Action_&_Adventure,Tim Burton,"Warren Skaaren,, Lorenzo Semple Jr.,, Sam Hamm,, Warren Saire","michael keaton,jack nicholson,kim basinger,robert wuhl,pat hingle,billy dee_williams",126
Back to the Future Part II (1989),"Jan 1, 1989",NA,63,85,6.1/10,3.5/5,60,38,22,748181,PG,"Comedy,Science_Fiction_&_Fantasy",Robert Zemeckis,"Robert Zemeckis,, Bob Gale","michael j_fox,christopher lloyd,charles fleischer,lea thompson,thomas f_wilson,elisabeth shue",109
Tango & Cash (1989),"Dec 22, 1989",NA,33,52,4.3/10,3.0/5,42,14,28,59777,R,"Action_&_Adventure,Comedy,Drama","Andrey Konchalovskiy,, Albert Magnoli",Randy Feldman,"sylvester stallone,kurt russell,teri hatcher,jack palance,brion james,james hong",98
Star Trek V - The Final Frontier (1989),"Jun 9, 1989",NA,21,24,4/10,2.8/5,43,9,34,58171,PG,"Action_&_Adventure,Science_Fiction_&_Fantasy",William Shatner,David Loughery,"william shatner,leonard nimoy,deforest kelley,james doohan,walter koenig,nichelle nichols",106
GoodFellas (1990),"Sep 19, 1990",NA,96,97,8.9/10,4.3/5,76,73,3,425870,R,Drama,Martin Scorsese,"Nicholas Pileggi,, Martin Scorsese","ray liotta,robert de_niro,joe pesci,lorraine bracco,paul sorvino,frank",146
The Freshman (1990),"Jul 20, 1990",NA,93,61,7.5/10,3.1/5,45,42,3,11703,PG,"Comedy,Drama",Andrew Bergman,Andrew Bergman,"marlon brando,matthew broderick,bruno kirby,penelope ann_miller,frank whaley,jon polito",102
Miller's Crossing (1990),"Sep 22, 1990",NA,91,90,8.1/10,4.0/5,55,50,5,49919,R,"Drama,Mystery_&_Suspense","Joel Coen,, Ethan Coen","Joel Coen,, Ethan Coen","gabriel byrne,albert finney,john turturro,marcia gay_harden,jon polito,je freeman",114
Misery (1990),"Nov 30, 1990",NA,89,89,7.5/10,3.7/5,61,54,7,176562,R,"Drama,Horror,Mystery_&_Suspense",Rob Reiner,William Goldman,"kathy bates,james caan,richard farnsworth,frances sternhagen,lauren bacall,graham jarvis",107
Edward Scissorhands (1990),"Dec 7, 1990",NA,89,91,7.7/10,3.8/5,56,50,6,1031,PG-13,"Drama,Science_Fiction_&_Fantasy,Romance",Tim Burton,"Caroline Thompson,, Tim Burton","johnny depp,winona ryder,dianne wiest,anthony michael_hall,kathy baker,robert",100
The Hunt for Red October (1990),"Mar 2, 1990",NA,86,89,7.8/10,3.6/5,66,57,9,171970,PG,"Action_&_Adventure,Mystery_&_Suspense","John McTiernan,, Jonathan Zurer","Larry Ferguson,, Donald Stewart,, John Milius,, David Shaber,, Robert Garland,, Donald E. Stewart","sean connery,alec baldwin,scott glenn,sam neill,james earl_jones,joss ackland",135
La Femme Nikita (Nikita) (1990),"Feb 21, 1990",NA,88,84,7.2/10,3.6/5,42,37,5,55708,R,"Action_&_Adventure,Art_House_&_International,Drama,Mystery_&_Suspense,Romance",Luc Besson,Luc Besson,"tcheky karyo,anne parillaud,jeanne moreau,jean reno,roland blanche_ii,marc",115
Presumed Innocent (1990),"Jul 27, 1990",NA,86,67,7.5/10,3.4/5,50,43,7,22834,R,"Drama,Mystery_&_Suspense",Alan J. Pakula,"Alan J. Pakula,, Frank R. Pierson","harrison ford,brian dennehy,raul julia,bonnie bedelia,paul winfield,greta scacchi",127
Total Recall (1990),"Jun 1, 1990",NA,82,78,7.3/10,3.3/5,67,55,12,243374,R,"Action_&_Adventure,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Paul Verhoeven,"Gary Goldman,, Ronald Shusett,, Dan O'Bannon","arnold schwarzenegger,rachel ticotin,sharon stone,ronny cox,michael ironside,marshall bell",113
Darkman (1990),"Jan 1, 1990",NA,83,58,6.8/10,3.0/5,59,49,10,52832,R,"Action_&_Adventure,Science_Fiction_&_Fantasy",Sam Raimi,"Chuck Pfarrer,, Sam Raimi,, Ivan Raimi,, Daniel Goldin,, Joshua Goldin,, Joel Coen,, Ethan Coen","liam neeson,frances mcdormand,colin friels,larry drake,nelson mashita,jesse lawrence_ferguson",96
Dances With Wolves (1990),"Nov 9, 1990",NA,82,87,7.5/10,3.6/5,66,54,12,212792,PG-13,"Action_&_Adventure,Drama,Western",Kevin Costner,Michael Blake,"kevin costner,mary mcdonnell,rodney a_grant,floyd red_crow_westerman,tantoo cardinal",181
Ghost (1990),"Jul 13, 1990",NA,74,80,6.8/10,3.5/5,66,49,17,468906,PG-13,"Comedy,Drama,Mystery_&_Suspense,Science_Fiction_&_Fantasy,Romance",Jerry Zucker,"Bruce Joel Rubin,, Peter Barsocchini","patrick swayze,demi moore,whoopi goldberg,tony goldwyn,rick aviles,armelia mcqueen",126
Cry-Baby (1990),"Apr 6, 1990",NA,73,77,6.6/10,3.3/5,55,40,15,211094,PG-13,"Comedy,Musical_&_Performing_Arts",John Waters,John Waters,"johnny depp,amy locane,susan tyrrell,polly bergen,iggy pop,ricki lake",85
Back to the Future Part III (1990),"May 25, 1990",NA,74,78,6.5/10,3.4/5,43,32,11,692904,PG,"Action_&_Adventure,Comedy,Science_Fiction_&_Fantasy",Robert Zemeckis,"Bob Gale,, Robert Zemeckis","michael j_fox,christopher lloyd,mary steenburgen,thomas f_wilson,lea thomson,lea thompson",119
Jacob's Ladder (1990),"Nov 2, 1990",NA,69,85,6.5/10,3.7/5,61,42,19,52347,R,"Drama,Horror,Mystery_&_Suspense",Adrian Lyne,"Bruce Joel Rubin,, Joel Blasberg","tim robbins,elizabeth pena,danny aiello,matt craven,pruitt taylor_vince,jason alexander",113
Die Hard 2 (1990),"Jul 2, 1990",NA,69,70,6.1/10,3.5/5,61,42,19,413990,R,"Action_&_Adventure,Mystery_&_Suspense",Renny Harlin,"Steven E. de Souza,, Doug Richardson","bruce willis,bonnie bedelia,william atherton,reginald veljohnson,franco nero,william sadler",124
"The Godfather, Part III (1990)","Dec 25, 1990",NA,67,78,6.4/10,3.7/5,57,38,19,304507,R,"Action_&_Adventure,Drama",Francis Ford Coppola,"Francis Ford,, Mario Puzo,, Francis Ford Coppola,, Vincent Patrick,, Dean Riesner","al pacino,andy garcia,eli wallach,joe mantegna,diane keaton,talia shire",170
Gremlins 2: The New Batch (1990),"Jun 15, 1990",NA,67,57,6.5/10,3.0/5,43,29,14,267788,PG-13,"Comedy,Horror,Science_Fiction_&_Fantasy",Joe Dante,"Charles S. Haas,, Clifford Green,, Ellen Green,, Chris Matheson,, Steve De Jarnatt,, Ed Solomon,, Todd Holland,, Charles Haas,, Richard Outten","zach galligan,phoebe cates,john glover,robert prosky,robert picardo",107
Wild At Heart (1990),"Aug 17, 1990",NA,65,81,6/10,3.7/5,46,30,16,42999,R,"Comedy,Drama,Mystery_&_Suspense",David Lynch,"David Lynch,, Mark Frost","nicolas cage,laura dern,willem dafoe,diane ladd,je freeman,crispin glover",125
Dick Tracy (1990),"Jun 14, 1990",NA,64,53,5.7/10,2.8/5,45,29,16,76971,PG,"Action_&_Adventure,Comedy,Drama",Warren Beatty,"Jim Cash,, Jack Epps, Jr.,, Warren Beatty,, Bo Goldman","warren beatty,al pacino,glenne headly,madonna,charlie korsmo,dustin hoffman",105
Pretty Woman (1990),"Mar 23, 1990",NA,62,68,5.7/10,3.5/5,55,34,21,32708,R,"Comedy,Romance",Garry Marshall,"J.F. Lawton,, Stephen Metcalfe,, Stephen Metcalfe","julia roberts,richard gere,hector elizondo,ralph bellamy,jason alexander,laura san_giacomo",117
Home Alone (1990),"Nov 16, 1990",NA,55,79,5.2/10,3.3/5,42,23,19,1024,PG,"Comedy,Kids_&_Family",Chris Columbus,John Hughes,"macaulay culkin,joe pesci,daniel stern,catherine ohara,john heard,roberts blossom",103
Flatliners (1990),"Aug 10, 1990",NA,48,60,5.5/10,3.2/5,42,20,22,62442,R,"Horror,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Joel Schumacher,Peter Filardi,"kiefer sutherland,julia roberts,kevin bacon,william baldwin,oliver platt,kimberly",114
Teenage Mutant Ninja Turtles: The Movie (1990),"Mar 30, 1990",NA,40,81,4.8/10,3.3/5,50,20,30,251519,PG,"Action_&_Adventure,Kids_&_Family,Science_Fiction_&_Fantasy","Steve Barron,, Steven Barron","Bobby Herbeck,, Todd W. Langen","judith hoag,elias koteas,josh pais,ray serra,michelan,leif",93
Days of Thunder (1990),"Jun 27, 1990",NA,39,60,4.8/10,3.0/5,59,23,36,132096,R,"Action_&_Adventure,Drama,Romance",Tony Scott,Robert Towne,"tom cruise,robert duvall,nicole kidman,randy quaid,cary elwes,michael rooker",107
The Bonfire of the Vanities (1990),"Dec 21, 1990",NA,16,27,3.9/10,2.6/5,51,8,43,12036,R,Comedy,Brian DePalma,Michael Cristofer,"tom hanks,bruce willis,melanie griffith,kim cattrall,saul rubinek,morgan freeman",126
Beauty and the Beast (1991),"Nov 22, 1991",NA,93,92,8.4/10,3.7/5,103,96,7,758104,G,"Animation,Drama,Kids_&_Family,Musical_&_Performing_Arts,Science_Fiction_&_Fantasy,Romance",Gary Trousdale,NA,"paige ohara,robby benson,jerry orbach,angela lansbury,david ogden_stiers,jesse corti",85
The Silence of the Lambs (1991),"Feb 13, 1991",NA,95,95,8.5/10,4.1/5,74,70,4,843377,R,"Horror,Mystery_&_Suspense",Jonathan Demme,Ted Tally,"jodie foster,anthony hopkins,scott glenn,ted levine,anthony heald,diane baker",118
Boyz n the Hood (1991),"Jul 12, 1991",NA,95,93,8.3/10,3.7/5,61,58,3,143295,R,Drama,John Singleton,John Singleton,"ice cube,cuba gooding_jr,morris chestnut,laurence fishburne,nia long,tyra ferrell",112
Terminator 2: Judgment Day (1991),"Jul 3, 1991",NA,93,94,8.4/10,3.8/5,68,63,5,745873,R,"Action_&_Adventure,Science_Fiction_&_Fantasy",James Cameron,"James Cameron,, William Wisher","arnold schwarzenegger,linda hamilton,edward furlong,robert patrick,earl boen,joe morton",153
Barton Fink (1991),"Aug 21, 1991",NA,91,89,7.6/10,3.9/5,54,49,5,44450,R,"Comedy,Drama",Joel Coen,"Joel Coen,, Ethan Coen","john turturro,john goodman,judy davis,michael lerner,john mahoney,tony shalhoub",116
Delicatessen (1991),"Oct 6, 1991",NA,88,91,7.7/10,4.1/5,52,46,6,46819,R,"Art_House_&_International,Comedy,Drama,Science_Fiction_&_Fantasy","Jean-Pierre Jeunet,, Marc Caro","Marc Caro,, Jean-Pierre Jeunet,, Gilles Adrien","dominique pinon,jeanclaude dreyfus,marielaure,karin viard,rufus,ticky",97
The Commitments (1991),"Aug 14, 1991",NA,88,90,7.5/10,3.7/5,40,35,5,28119,R,"Comedy,Drama,Musical_&_Performing_Arts",Alan Parker,"Roddy Doyle,, Dick Clement,, Ian La Frenais","robert,michael,angeline,maria doyle_kennedy,angeline hall,dave",116
JFK (1991),"Dec 20, 1991",NA,85,88,7.7/10,3.8/5,60,51,9,61953,R,"Drama,Mystery_&_Suspense",Oliver Stone,"Oliver Stone,, Zachary Sklar","kevin costner,sissy spacek,joe pesci,tommy lee_jones,gary oldman,laurie metcalf",189
